-0.00318 -0.00286 -0.00266 -0.00288 -0.00338 -0.00376 -0.00253 -0.00347 -0.00210 -0.00223 -0.00045 -0.00282 -0.00115 -0.00259 -0.00182 -0.00084 -0.00239 -0.00062 -0.00345 -0.00331 -0.00320 0.17870 -0.00320 0.00247 0.05181 -0.00248 0.16407 -0.00397 -0.00033 -0.00118 -0.00316 0.00156 -0.00133 -0.00422 0.13394 0.03826 -0.00287 -0.00086 -0.00392 -0.00249 -0.00385 -0.00428 -0.00148 -0.00287 -0.00176 -0.00404 -0.00414 -0.00259 -0.00239 0.13416
-0.00462 -0.00402 0.16253 -0.00402 -0.00415 -0.00428 -0.00424 -0.00422 -0.00466 -0.00419 -0.00077 -0.00345 -0.00231 -0.00349 -0.00331 -0.00096 0.00083 -0.00063 -0.00247 -0.00313 -0.00463 -0.00552 -0.00470 -0.00253 0.29819 -0.00560 -0.00431 -0.00427 -0.00057 -0.00129 -0.00410 -0.00376 -0.00264 0.18831 -0.00515 0.02158 0.18595 -0.00153 -0.00583 -0.00333 0.12563 -0.00420 -0.00309 -0.00352 -0.00278 -0.00683 0.13714 -0.00463 -0.00360 -0.00567
-0.00182 -0.00125 0.05599 -0.00123 -0.00125 0.02528 -0.00131 -0.00174 -0.00187 -0.00167 -0.00014 -0.00153 -0.00091 0.03713 -0.00080 -0.00032 -0.00114 -0.00017 -0.00153 -0.00165 0.00209 -0.00162 -0.00097 -0.00121 -0.00084 -0.00209 0.01380 -0.00183 -0.00018 -0.00040 -0.00186 -0.00152 0.00809 -0.00194 -0.00156 -0.00058 -0.00111 -0.00045 -0.00242 -0.00168 -0.00123 -0.00105 -0.00082 -0.00169 -0.00118 -0.00180 0.04539 -0.00227 0.12237 -0.00131
-0.03906 1.03325 -0.03973 -0.03913 -0.05337 -0.07431 -0.02864 -0.02417 -0.04076 -0.03454 -0.02337 0.00821 -0.01844 -0.01629 -0.01207 -0.02270 -0.00205 -0.00987 -0.03032 -0.04708 -0.04901 -0.05487 0.09498 -0.05788 -0.05378 -0.03825 -0.01634 -0.03367 -0.01982 -0.02576 -0.01918 0.40922 -0.04849 -0.06785 -0.04168 -0.03743 -0.02168 0.31135 -0.02816 -0.03334 -0.05183 -0.03048 -0.02720 -0.02797 -0.02592 0.54168 -0.01244 -0.02232 -0.02388 -0.03021
-0.00239 -0.00161 -0.00237 0.20601 -0.00213 -0.00160 -0.00154 0.06237 -0.00176 -0.00199 -0.00040 -0.00168 0.00484 -0.00170 -0.00115 0.00895 -0.00149 -0.00042 -0.00172 0.11336 -0.00239 -0.00323 -0.00208 -0.00135 -0.00158 -0.00241 -0.00204 -0.00231 -0.00026 -0.00067 -0.00171 0.02502 -0.00189 -0.00318 -0.00216 -0.00102 -0.00133 -0.00057 -0.00243 -0.00183 -0.00128 0.10414 -0.00107 -0.00219 0.00199 -0.00301 -0.00251 -0.00238 -0.00206 -0.00308
-0.05503 -0.07249 -0.05621 -0.04755 -0.04497 -0.04187 -0.03636 0.02319 -0.01814 -0.02875 -0.00854 -0.03995 -0.01668 -0.03308 -0.01252 -0.00915 -0.00291 -0.00118 -0.03698 -0.05598 -0.01232 -0.04409 -0.06698 0.18033 0.65903 -0.02691 -0.06140 0.19412 -0.01174 -0.03026 -0.05037 -0.01476 -0.01510 -0.04606 -0.05708 -0.03277 -0.04410 -0.01824 0.67075 -0.04202 -0.03318 -0.02236 -0.03098 -0.01468 -0.02540 0.82837 -0.03201 -0.04047 -0.04353 -0.03780
-0.04405 -0.04759 0.01327 -0.19411 0.09194 0.00135 0.10478 0.00591 0.12545 -0.02777 0.02759 0.00494 -0.22196 0.11570 -0.07167 -0.13023 -0.00204 0.06096 -0.08638 -0.04190 -0.02834 -0.11905 1.13786 0.00851 -0.07436 -0.04273 0.02710 -0.21483 0.09625 -0.04346 0.03953 0.00279 0.16781 -0.03798 0.01464 -0.08022 -0.17301 -0.71875 -0.00506 -0.12071 -0.04859 -0.03256 -0.06382 0.23059 0.25654 -0.11007 -0.01110 -0.01614 0.01584 -0.00923
-0.00294 0.05246 -0.03056 -0.03757 -0.04093 -0.02509 -0.04611 -0.12185 -0.03184 -0.05179 -0.06282 1.15731 -0.07488 -0.07955 -0.00426 -0.02977 0.02342 0.02306 -0.00294 -0.02926 -0.07304 -0.07141 -0.02157 -0.17948 -0.08422 -0.01430 -0.02019 -0.06588 0.00337 -0.02495 -0.03885 0.00827 -0.00300 -0.03468 -0.00037 -0.02716 -0.02371 -0.01330 -0.00767 0.02321 -0.04808 0.00006 -0.02863 -0.02147 -0.02290 0.12880 0.44350 0.01119 -0.05020 -0.06726
-0.03296 -0.01727 -0.01776 -0.02901 -0.03505 -0.02158 -0.03171 -0.06631 -0.00811 0.29681 -0.00692 1.10099 0.07373 -0.05134 -0.01873 -0.02373 -0.00828 -0.00463 -0.02904 0.09575 0.23762 -0.05027 0.50147 -0.07028 -0.03108 -0.03943 -0.01672 -0.08115 -0.00030 -0.01209 -0.03327 -0.01580 -0.01572 -0.04149 -0.01940 -0.01799 -0.03013 -0.00512 -0.02209 -0.00994 -0.03892 -0.01513 0.10594 -0.02771 0.15926 -0.03871 -0.04096 -0.03303 -0.03682 -0.04310
-0.02211 0.73940 -0.03917 -0.02006 -0.01419 -0.04022 -0.00994 -0.01859 1.03517 -0.02483 -0.00648 0.00226 -0.00707 -0.01049 -0.01610 -0.00786 -0.04090 -0.01858 -0.00616 -0.02063 -0.03644 -0.02457 -0.00535 -0.03173 -0.01287 -0.02057 -0.00561 -0.02674 -0.00810 0.02596 -0.03597 0.03908 0.24194 -0.03993 -0.02383 -0.02990 -0.00263 -0.01232 -0.00566 -0.05122 -0.06963 -0.03045 -0.01921 -0.00934 -0.00109 -0.04886 -0.02712 0.00440 -0.03570 -0.01758
-0.03065 -0.04219 -0.03166 -0.01603 -0.03625 -0.03036 -0.01798 -0.03242 0.67994 -0.02884 0.14973 -0.01853 -0.01580 -0.00818 -0.03420 -0.00412 -0.05681 -0.01618 -0.00636 0.00028 -0.01183 -0.05281 -0.02797 -0.01982 -0.01244 -0.02004 -0.02163 -0.05431 -0.00837 -0.00639 -0.04516 -0.04476 -0.01688 -0.03938 -0.03599 0.87577 -0.02347 -0.01744 -0.01269 0.16466 0.62133 -0.02517 -0.01432 -0.03713 0.00325 -0.04365 -0.03571 -0.00981 -0.02494 -0.01360
0.05085 -0.00118 -0.00185 0.19062 -0.00143 -0.00097 -0.00156 -0.00139 -0.00150 -0.00154 -0.00035 -0.00132 0.02741 -0.00174 -0.00087 -0.00040 -0.00184 -0.00028 -0.00113 -0.00214 -0.00208 0.03426 -0.00194 -0.00074 0.01460 -0.00138 -0.00134 -0.00182 -0.00016 -0.00071 -0.00191 -0.00170 -0.00107 -0.00270 -0.00169 -0.00116 -0.00118 -0.00056 -0.00194 -0.00115 -0.00131 -0.00133 -0.00073 -0.00158 -0.00133 -0.00236 0.07014 -0.00173 -0.00160 -0.00253
-0.00392 -0.00187 -0.00313 -0.00206 -0.00386 -0.00214 0.09458 0.27998 -0.00258 -0.00381 -0.00052 -0.00388 -0.00221 -0.00236 0.09154 -0.00055 -0.00224 -0.00064 -0.00265 -0.00305 -0.00347 -0.00505 0.14538 -0.00228 -0.00240 -0.00562 0.01031 0.00836 -0.00000 -0.00064 -0.00219 -0.00247 -0.00187 -0.00453 -0.00236 -0.00201 -0.00281 -0.00099 -0.00337 -0.00328 -0.00380 -0.00250 -0.00186 -0.00265 -0.00252 -0.00450 0.11774 -0.00432 -0.00333 -0.00312
-0.02667 -0.01892 -0.02242 -0.01615 -0.02267 -0.02212 -0.01433 -0.03183 -0.02077 -0.01904 -0.00534 -0.02203 -0.01081 0.50328 -0.00799 -0.00477 -0.01523 -0.00710 -0.02454 -0.01855 -0.01184 -0.02240 -0.01122 -0.01996 -0.01848 -0.03034 0.26398 -0.01820 -0.00316 -0.00776 -0.02689 0.04460 -0.00960 -0.04204 -0.02506 -0.00502 -0.01706 -0.00800 -0.04181 -0.01488 -0.01571 -0.01880 1.11945 -0.01922 -0.02866 -0.01731 0.02441 -0.02792 0.35896 -0.02643
-0.00255 -0.00178 -0.00267 -0.00145 -0.00224 -0.00189 -0.00125 -0.00283 0.18303 -0.00220 -0.00027 -0.00135 -0.00140 -0.00119 -0.00129 -0.00039 -0.00289 -0.00054 -0.00111 -0.00178 -0.00213 -0.00224 -0.00189 -0.00151 -0.00112 0.08042 -0.00193 -0.00218 -0.00015 -0.00069 -0.00311 -0.00233 -0.00109 -0.00377 -0.00166 0.09834 -0.00126 -0.00083 -0.00141 0.03619 -0.00362 -0.00183 -0.00117 -0.00231 -0.00068 -0.00284 0.08822 -0.00179 -0.00278 -0.00185
-0.03827 -0.03944 -0.03829 0.14566 0.33741 0.50243 -0.02448 -0.04410 -0.02932 0.05062 -0.00683 -0.02978 -0.01707 0.13772 -0.01263 -0.01119 -0.02192 -0.00176 -0.04408 -0.01452 -0.02348 -0.04209 0.38477 -0.02310 -0.03224 -0.02188 -0.03900 0.78847 -0.00369 -0.01257 -0.03214 -0.02929 -0.02640 -0.04158 -0.03644 -0.02887 -0.02286 0.19535 -0.03778 0.34985 -0.04006 -0.02155 0.14220 -0.03163 -0.03082 0.61942 -0.02509 0.07804 -0.03751 -0.02139
-0.00033 -0.00021 -0.00016 -0.00018 -0.00023 -0.00023 -0.00014 -0.00027 -0.00024 -0.00025 -0.00004 -0.00027 -0.00017 -0.00018 -0.00008 -0.00002 -0.00014 -0.00001 -0.00015 -0.00023 0.03009 -0.00033 -0.00016 -0.00016 -0.00012 -0.00017 -0.00019 -0.00013 -0.00003 -0.00008 -0.00040 -0.00039 -0.00016 -0.00051 -0.00019 -0.00011 -0.00015 -0.00008 -0.00019 -0.00009 -0.00012 -0.00019 -0.00006 -0.00019 -0.00013 -0.00016 0.01145 -0.00013 -0.00016 -0.00024
-0.00091 -0.00103 -0.00149 -0.00048 0.01748 -0.00056 0.19309 -0.00044 -0.00040 -0.00161 -0.00021 -0.00088 -0.00136 -0.00081 -0.00078 -0.00021 -0.00092 -0.00016 -0.00046 0.01044 -0.00088 0.00679 -0.00077 -0.00044 -0.00089 -0.00119 -0.00079 -0.00106 0.00010 -0.00037 -0.00107 -0.00096 -0.00052 -0.00158 -0.00095 -0.00063 -0.00062 -0.00037 -0.00131 -0.00149 -0.00125 -0.00073 -0.00045 0.03677 -0.00062 -0.00122 -0.00128 -0.00162 -0.00120 -0.00092
-0.00272 -0.00153 0.08413 -0.00143 -0.00185 -0.00133 -0.00178 -0.00129 -0.00134 -0.00119 -0.00034 -0.00124 -0.00096 -0.00155 0.12991 -0.00042 -0.00124 -0.00018 -0.00183 -0.00144 -0.00154 -0.00194 -0.00162 -0.00094 0.07302 -0.00250 -0.00181 -0.00151 -0.00034 0.10791 -0.00173 -0.00174 -0.00173 0.04323 -0.00162 -0.00117 -0.00131 -0.00060 0.03529 -0.00132 -0.00187 -0.00192 -0.00108 -0.00121 -0.00136 -0.00252 -0.00177 -0.00319 -0.00161 -0.00167
0.01126 -0.09613 0.01577 -0.09699 -0.05036 0.02596 -0.05282 -0.03775 -0.02706 0.03172 -0.09102 -0.01068 -0.02138 -0.05265 -0.06673 -0.48167 -0.02944 0.18746 -0.02347 0.38371 -0.03743 0.64730 0.21807 -0.03531 -0.13209 0.00695 -0.03143 -0.15557 0.16209 -0.07713 -0.03293 -0.04609 -0.08625 0.00199 -0.01267 0.74452 -0.06355 -0.17922 -0.02355 0.04521 -0.13669 -0.06311 -0.04649 -0.11933 0.06142 -0.08345 -0.07746 -0.00281 0.00122 0.04638
-0.00017 -0.00011 -0.00012 -0.00007 -0.00015 -0.00010 -0.00005 -0.00019 -0.00005 -0.00013 -0.00002 -0.00009 -0.00011 -0.00010 -0.00008 -0.00005 -0.00009 -0.00001 -0.00012 -0.00013 -0.00008 -0.00010 0.01132 -0.00007 -0.00008 0.00851 -0.00010 -0.00018 0.00699 -0.00005 -0.00009 -0.00005 -0.00006 -0.00022 -0.00008 -0.00011 -0.00011 -0.00003 -0.00011 -0.00016 -0.00009 -0.00006 -0.00007 -0.00015 -0.00009 -0.00021 -0.00009 -0.00016 -0.00009 -0.00010
-0.00049 -0.00061 -0.00062 -0.00047 0.02961 -0.00038 -0.00052 -0.00042 -0.00029 -0.00029 -0.00008 -0.00041 -0.00030 -0.00047 -0.00025 -0.00008 0.00780 -0.00011 -0.00073 -0.00076 -0.00051 -0.00062 -0.00083 -0.00036 -0.00029 -0.00093 -0.00039 -0.00058 0.00001 -0.00015 -0.00060 -0.00055 -0.00019 -0.00078 -0.00068 -0.00073 -0.00013 -0.00023 -0.00058 -0.00113 0.00368 -0.00052 -0.00031 0.08187 -0.00026 -0.00054 -0.00072 -0.00091 -0.00070 -0.00068
0.21746 -0.00536 0.14464 -0.00471 -0.00602 -0.00567 -0.00450 -0.00813 -0.00461 -0.00621 -0.00100 0.25499 -0.00484 -0.00538 -0.00526 -0.00166 -0.00551 -0.00114 0.16009 -0.00481 -0.00635 0.01136 -0.00555 -0.00549 -0.00362 0.10823 -0.00581 -0.00814 -0.00062 -0.00240 0.10475 -0.00375 -0.00371 -0.00945 -0.00619 -0.00407 0.01249 0.01748 0.00048 -0.00597 0.12100 -0.00502 0.19935 -0.00606 -0.00481 -0.00723 -0.00623 0.09867 -0.00713 0.11117
0.43997 -0.04372 -0.03886 0.88913 -0.03736 -0.02874 -0.03471 0.00753 -0.03942 -0.02757 -0.00988 -0.03027 -0.03794 -0.05514 -0.03209 -0.00826 0.08085 -0.00903 -0.04380 -0.03895 -0.05702 0.08174 0.34547 -0.02836 -0.04876 -0.04793 0.03769 0.16718 -0.00744 -0.02288 -0.03933 -0.03974 -0.01914 0.54906 0.44607 -0.02824 -0.03983 -0.01563 -0.03592 -0.04456 -0.04888 -0.05540 -0.02954 -0.04166 0.12707 0.07324 -0.04816 -0.06393 -0.04043 -0.07080
0.03552 0.04219 -0.00215 -0.00699 0.04215 -0.01320 -0.06052 -0.04813 0.00407 -0.06021 -0.25024 -0.03427 0.02528 -0.03942 0.04350 0.27690 -0.01605 -0.03813 -0.05160 0.01134 0.01776 -0.02033 -0.09560 0.01672 -0.15024 -0.01684 -0.02482 0.08299 -0.40980 -0.07860 -0.01393 0.00139 -0.11565 -0.01229 -0.06152 -0.04946 1.10472 0.07272 -0.04286 -0.00507 -0.04517 -0.02277 0.14080 0.02332 -0.12734 -0.00207 -0.02463 0.01739 0.00152 -0.03524
-0.00199 -0.00122 -0.00129 -0.00107 0.01133 -0.00119 -0.00095 -0.00143 -0.00145 -0.00165 -0.00034 -0.00115 -0.00106 -0.00155 -0.00119 -0.00038 -0.00124 -0.00026 -0.00125 -0.00125 -0.00141 -0.00258 -0.00189 -0.00085 -0.00122 -0.00165 -0.00127 -0.00185 -0.00014 -0.00045 -0.00185 -0.00146 -0.00083 -0.00239 -0.00117 0.15019 -0.00122 -0.00082 -0.00173 -0.00104 -0.00205 -0.00141 0.06682 -0.00168 0.12207 -0.00170 0.08209 -0.00225 -0.00121 -0.00114
-0.07041 0.01653 -0.01690 -0.02484 -0.04436 -0.00839 -0.01708 -0.02806 -0.01845 -0.03584 -0.00628 -0.01659 -0.02032 0.25597 -0.03858 -0.01247 0.21965 -0.01306 -0.03000 -0.02352 -0.02401 0.05831 -0.02101 -0.02886 -0.01718 -0.01506 -0.05668 -0.02351 -0.00009 -0.00961 -0.01740 -0.04184 -0.04896 -0.08070 -0.04585 -0.01476 -0.03230 -0.01382 -0.02865 -0.02835 -0.01550 0.97814 -0.01842 -0.01731 0.76177 -0.00984 -0.02237 -0.04512 -0.01097 -0.03838
-0.00572 0.21135 -0.00560 -0.00350 -0.00602 -0.00613 -0.00398 0.00677 -0.00496 -0.00593 -0.00106 0.20128 -0.00294 -0.00417 -0.00315 -0.00132 -0.00313 -0.00089 -0.00444 -0.00384 -0.00450 -0.00700 -0.00581 0.01179 -0.00424 -0.00593 0.06596 0.11347 -0.00064 -0.00191 -0.00469 -0.00408 -0.00295 -0.00658 0.08448 -0.00402 -0.00346 -0.00144 -0.00542 -0.00530 0.23481 -0.00369 0.00854 -0.00405 0.09654 0.14195 -0.00418 0.04363 -0.00525 -0.00448
-0.00370 -0.00278 0.12832 -0.00285 -0.00353 -0.00406 0.04227 -0.00304 -0.00241 -0.00267 0.03406 -0.00255 0.05324 -0.00216 -0.00212 -0.00124 -0.00239 -0.00025 -0.00358 0.10202 0.08262 -0.00428 0.10660 -0.00158 -0.00216 -0.00453 0.10881 -0.00363 -0.00037 -0.00105 -0.00339 -0.00314 -0.00226 0.03835 -0.00263 -0.00177 -0.00228 -0.00090 -0.00453 -0.00295 -0.00252 0.01894 -0.00155 -0.00319 -0.00218 -0.00476 -0.00389 -0.00349 -0.00286 -0.00361
0.08798 -0.00256 -0.00393 -0.00298 -0.00358 -0.00253 -0.00248 0.21329 -0.00341 0.01925 -0.00047 -0.00402 0.04397 -0.00312 -0.00189 -0.00044 -0.00282 -0.00090 -0.00231 -0.00365 0.04110 -0.00452 -0.00345 -0.00243 -0.00271 -0.00577 -0.00398 -0.00397 -0.00024 -0.00110 -0.00395 0.00963 -0.00172 -0.00579 -0.00153 -0.00183 -0.00281 -0.00142 0.06295 -0.00314 -0.00378 -0.00346 -0.00241 -0.00312 -0.00274 -0.00429 0.22127 -0.00414 -0.00420 0.07676
-0.00175 -0.00240 -0.00256 -0.00196 0.05236 -0.00158 -0.00218 -0.00256 0.09879 -0.00154 -0.00036 -0.00187 -0.00063 -0.00162 -0.00196 -0.00061 0.07002 -0.00042 -0.00201 -0.00337 0.01320 0.22840 -0.00286 -0.00195 -0.00179 -0.00150 -0.00204 -0.00395 -0.00023 -0.00053 -0.00354 -0.00307 -0.00153 -0.00298 -0.00305 0.06802 -0.00125 -0.00095 -0.00161 -0.00248 -0.00399 -0.00205 -0.00125 -0.00208 -0.00119 -0.00262 -0.00400 -0.00145 0.00387 -0.00136
0.03267 0.04889 0.38230 -0.00364 0.05927 0.07859 -0.00375 0.23202 -0.00426 -0.00415 -0.00064 -0.00416 -0.00204 -0.00306 -0.00257 -0.00170 -0.00357 0.14220 -0.00447 -0.00490 -0.00399 -0.00531 -0.00439 -0.00334 0.07532 -0.00832 0.04239 -0.00624 -0.00068 -0.00155 -0.00486 -0.00363 -0.00431 -0.00582 -0.00472 -0.00237 -0.00298 -0.00166 0.06099 -0.00526 -0.00570 -0.00412 0.04759 -0.00385 -0.00294 0.08974 -0.00545 -0.00678 -0.00533 -0.00477
0.00094 0.19158 0.04214 -0.00462 0.00168 -0.04135 0.03213 -0.02867 -0.01640 -0.00173 -0.58867 0.02692 -0.12398 -0.05939 -0.00221 -0.35220 -0.04452 0.63167 -0.00024 0.08204 0.02769 -0.04169 0.26260 -0.01064 0.02254 -0.00605 0.02065 -0.04274 -0.73177 -0.04112 0.03961 0.00733 -0.08493 0.00197 0.01260 -0.00436 -0.03275 -0.30746 -0.02568 0.01042 0.00606 0.00025 -0.00568 -0.06389 -0.04983 -0.04425 0.00799 0.05788 0.00908 -0.00881
0.07441 -0.03858 0.23728 -0.03344 0.20740 0.26141 -0.03784 0.35460 -0.02458 -0.04712 -0.00458 -0.03300 -0.02825 -0.03993 -0.05871 -0.00978 -0.02722 -0.00483 -0.05822 -0.03767 -0.03948 -0.04009 0.30525 -0.02658 -0.03043 -0.08672 0.40846 -0.07615 -0.00665 -0.01049 -0.02375 -0.05407 0.12830 0.08471 -0.05270 -0.02909 -0.02916 -0.01633 -0.06413 0.26052 -0.04846 0.22261 -0.02648 -0.05135 0.08258 -0.00883 -0.03527 0.98400 -0.05311 -0.03848
-0.03131 0.99767 -0.04953 -0.03657 0.59613 -0.08985 -0.05918 -0.03596 -0.02536 -0.02991 0.57417 -0.05494 -0.02886 -0.05967 -0.03670 -0.05462 -0.05584 -0.01534 0.36309 0.27073 -0.07938 0.19823 -0.06317 0.32521 0.02425 -0.05159 -0.03443 -0.08260 -0.02989 -0.03769 0.19387 -0.04068 -0.05915 -0.03170 -0.10117 -0.07275 -0.00150 -0.06565 -0.06930 -0.03872 -0.05901 -0.06924 -0.06923 -0.06573 -0.03398 -0.03076 -0.04344 -0.02792 -0.03764 -0.02345
-0.00239 -0.00156 -0.00226 -0.00091 -0.00159 -0.00170 -0.00114 -0.00259 -0.00157 -0.00194 -0.00032 -0.00147 -0.00160 -0.00122 -0.00090 -0.00047 -0.00231 -0.00024 -0.00159 -0.00165 0.01183 -0.00110 -0.00131 -0.00158 -0.00073 0.15213 -0.00161 -0.00137 -0.00007 -0.00097 0.11616 -0.00102 -0.00115 -0.00288 0.01954 -0.00113 -0.00111 -0.00040 -0.00170 -0.00206 -0.00129 -0.00099 -0.00134 -0.00193 -0.00095 -0.00233 -0.00168 -0.00232 -0.00202 -0.00166
-0.00549 -0.00437 0.06686 -0.00320 -0.00557 -0.00595 0.23864 -0.00691 -0.00316 -0.00561 -0.00041 -0.00406 -0.00357 -0.00393 -0.00359 -0.00137 0.00935 -0.00037 -0.00446 -0.00576 -0.00426 0.20018 -0.00457 -0.00302 -0.00377 0.32318 0.25768 -0.00514 -0.00008 -0.00177 -0.00562 -0.00442 -0.00265 -0.00763 -0.00453 -0.00347 -0.00356 -0.00138 0.02799 -0.00549 -0.00481 -0.00455 -0.00262 -0.00483 -0.00301 -0.00597 0.07208 -0.00665 -0.00477 -0.00489
-0.00155 -0.00131 -0.00131 -0.00164 -0.00211 -0.00113 -0.00099 -0.00136 -0.00059 -0.00150 -0.00033 -0.00103 -0.00144 -0.00102 -0.00077 -0.00098 -0.00091 -0.00024 -0.00160 0.15106 -0.00142 -0.00284 0.14663 -0.00085 -0.00114 -0.00219 -0.00081 -0.00252 -0.00019 0.08841 -0.00103 -0.00079 -0.00091 -0.00166 -0.00132 -0.00108 -0.00125 -0.00038 -0.00196 -0.00128 -0.00082 -0.00090 -0.00074 -0.00199 -0.00112 -0.00306 -0.00162 -0.00133 -0.00134 -0.00135
0.07936 -0.00132 -0.00152 -0.00127 -0.00202 -0.00252 -0.00111 -0.00203 0.03948 -0.00079 -0.00010 -0.00111 -0.00129 -0.00136 -0.00166 -0.00021 -0.00109 -0.00038 -0.00222 -0.00092 0.02955 -0.00161 -0.00152 -0.00088 -0.00140 -0.00235 0.14044 -0.00177 -0.00013 -0.00061 -0.00192 -0.00214 -0.00096 -0.00313 -0.00197 -0.00119 -0.00115 -0.00058 -0.00273 0.02151 -0.00167 0.07229 -0.00053 -0.00127 -0.00152 -0.00207 -0.00192 -0.00163 -0.00179 -0.00266
-0.00127 -0.00072 -0.00133 -0.00077 -0.00105 -0.00097 0.04712 -0.00081 -0.00014 -0.00118 -0.00007 -0.00065 -0.00068 0.02531 -0.00103 -0.00006 -0.00054 -0.00009 -0.00097 -0.00088 -0.00065 -0.00083 -0.00063 -0.00044 -0.00074 -0.00124 0.01986 -0.00112 -0.00012 -0.00032 -0.00077 -0.00076 -0.00043 -0.00127 -0.00097 -0.00046 -0.00068 -0.00029 0.04516 -0.00099 -0.00085 -0.00071 -0.00049 -0.00091 -0.00107 -0.00087 -0.00083 0.04638 -0.00112 -0.00078
-0.00309 -0.00255 -0.00306 -0.00267 -0.00252 -0.00257 -0.00214 0.03670 -0.00289 -0.00229 -0.00038 -0.00191 -0.00207 -0.00248 -0.00297 0.32571 -0.00216 -0.00063 0.01372 -0.00262 -0.00468 -0.00321 0.02352 -0.00156 -0.00176 -0.00459 -0.00261 -0.00261 -0.00078 -0.00059 -0.00226 0.12989 -0.00117 0.27090 -0.00233 -0.00157 -0.00181 -0.00109 -0.00175 -0.00241 -0.00268 0.00047 -0.00230 -0.00256 0.04221 -0.00435 -0.00344 -0.00405 -0.00237 -0.00388
-0.00476 -0.00335 -0.00334 -0.00297 -0.00423 -0.00350 -0.00227 0.03001 -0.00271 -0.00352 -0.00055 -0.00308 0.00712 -0.00303 -0.00280 -0.00105 -0.00270 -0.00040 0.04976 -0.00288 -0.00312 -0.00454 0.16603 -0.00222 0.01525 -0.00452 0.03468 0.06608 -0.00041 0.00721 -0.00317 -0.00284 -0.00158 0.06395 -0.00365 -0.00289 -0.00295 -0.00111 -0.00382 -0.00396 0.06975 -0.00293 -0.00191 -0.00315 0.13131 0.08755 -0.00329 0.00878 -0.00324 -0.00320
-0.03664 -0.14376 -0.10828 -0.12816 -0.05644 0.56611 0.00210 -0.06103 0.00226 -0.01910 -0.27839 -0.05183 -0.05879 -0.03825 -0.03622 0.01872 -0.05575 -0.48726 0.31304 -0.00018 -0.09270 -0.04528 -0.00150 -0.00669 -0.05396 -0.03209 0.88541 -0.09124 -0.21984 -0.30305 0.31355 -0.05717 -0.12073 -0.11334 -0.04115 -0.11756 -0.23551 -0.08919 0.26030 -0.08554 0.02542 0.25534 -0.13147 -0.05079 0.06263 -0.06203 -0.04669 -0.01423 -0.06189 0.33062
-0.07665 -0.02548 -0.04622 -0.09260 0.00166 0.01563 0.02524 0.98150 -0.02620 -0.11441 -0.03308 -0.11088 -0.00920 -0.05669 0.02555 0.02594 0.11354 -0.12310 -0.02033 -0.05887 -0.05116 -0.04385 -0.04147 -0.05792 -0.03812 -0.10612 -0.09866 -0.06673 0.01287 0.06601 -0.03594 -0.01258 0.00663 -0.08570 -0.03076 0.00084 -0.05712 -0.04493 -0.02164 -0.05863 -0.07822 -0.08248 -0.08539 0.36455 0.03134 -0.04671 -0.06680 -0.04506 -0.03846 0.95270
-0.00224 -0.00181 -0.00197 -0.00074 -0.00196 -0.00156 -0.00092 -0.00289 -0.00110 -0.00183 -0.00022 -0.00192 -0.00145 -0.00152 0.01261 -0.00055 -0.00159 -0.00020 0.01972 -0.00165 -0.00137 -0.00116 0.02349 0.06481 -0.00095 0.13956 -0.00155 0.01322 -0.00009 -0.00080 0.02034 -0.00102 -0.00090 -0.00271 -0.00159 -0.00128 -0.00103 0.06523 -0.00135 -0.00193 -0.00120 -0.00114 -0.00106 0.00090 -0.00104 -0.00227 -0.00134 -0.00272 -0.00188 -0.00138
-0.00769 -0.00703 0.00393 0.15491 0.19871 -0.00715 -0.00546 0.02590 -0.00566 -0.00477 0.01428 -0.00563 -0.00395 -0.00474 -0.00393 -0.00186 -0.00631 -0.00058 0.07957 -0.00784 0.10909 0.18636 -0.00264 -0.00493 -0.00602 -0.00712 0.11861 0.04095 0.09896 -0.00302 0.25712 -0.00688 -0.00429 -0.00926 -0.00757 -0.00554 -0.00416 -0.00260 0.08885 0.02761 -0.00652 -0.00589 -0.00375 -0.00571 0.05799 0.31441 -0.00815 -0.00684 -0.00675 -0.00631
-0.03070 -0.01556 0.01096 0.00834 0.01109 0.01511 -0.00204 -0.03121 -0.04155 -0.00283 -0.06911 0.00132 0.01216 -0.01514 0.01305 -0.09601 -0.01979 1.28124 0.01445 -0.00888 0.01464 0.01347 -0.00001 -0.00969 -0.02315 0.01109 -0.00061 0.00591 -0.07906 -0.04019 -0.01188 -0.01601 -0.01969 0.00729 -0.01526 0.00357 -0.00361 -0.03595 0.00655 0.00190 -0.00935 -0.00139 -0.02146 -0.01459 -0.02551 0.02725 0.00167 0.00557 0.00076 -0.01872
-0.00273 -0.00140 -0.00206 -0.00153 -0.00253 -0.00134 -0.00182 -0.00316 -0.00180 -0.00196 -0.00049 0.05932 -0.00092 -0.00162 0.15466 -0.00040 -0.00151 -0.00016 -0.00306 -0.00177 -0.00206 0.04787 -0.00345 -0.00192 -0.00178 -0.00202 -0.00193 0.16938 -0.00016 -0.00050 -0.00209 -0.00235 -0.00191 0.03444 -0.00180 -0.00200 -0.00130 -0.00070 -0.00221 -0.00188 -0.00297 -0.00184 0.01580 -0.00140 -0.00225 -0.00236 -0.00168 -0.00404 -0.00258 -0.00135
