-0.00185 -0.00073 -0.00073 -0.00059 -0.00065 -0.00088 -0.00086 -0.00082 -0.00142 -0.00120 -0.00135 -0.00102 -0.00079 -0.00092 -0.00084 -0.00056 -0.00115 -0.00182 -0.00144 -0.00059 0.04762 -0.00107 -0.00186 -0.00072 -0.00132 -0.00134 -0.00038 -0.00171 -0.00079 -0.00158 -0.00070 -0.00077 -0.00104 0.02303 -0.00144 -0.00115 0.04219 -0.00141 -0.00217 -0.00104 -0.00098 -0.00079 -0.00126 -0.00072 -0.00058 0.12549 -0.00188 -0.00093 -0.00043 -0.00057
-0.06386 -0.01640 -0.01919 -0.02501 -0.03810 0.02349 -0.03058 -0.03736 -0.03341 -0.03144 -0.05630 -0.04149 0.83269 0.10201 -0.05447 -0.02503 -0.02473 0.61190 -0.05534 -0.01353 -0.03667 -0.03544 -0.07663 -0.07245 -0.05225 0.25453 -0.00934 0.32827 -0.04209 -0.07293 -0.04889 0.57722 -0.03186 0.08734 -0.05445 -0.05175 0.04833 0.23747 -0.04033 -0.03156 -0.03175 -0.03688 0.09043 -0.03757 -0.03135 -0.04453 -0.05080 -0.01840 -0.01853 -0.03737
0.15365 -0.00145 -0.00258 -0.00162 -0.00197 -0.00289 -0.00334 0.01400 -0.00369 -0.00341 -0.00359 -0.00253 -0.00266 -0.00432 -0.00291 -0.00174 -0.00249 0.07841 -0.00430 -0.00187 0.05925 -0.00302 -0.00640 -0.00218 -0.00396 -0.00281 -0.00066 -0.00595 -0.00165 -0.00438 -0.00181 0.02304 -0.00296 -0.00364 -0.00255 -0.00300 0.08120 -0.00530 0.09890 0.05827 -0.00237 -0.00264 -0.00424 -0.00243 -0.00159 -0.00431 -0.00465 -0.00175 -0.00080 -0.00156
-0.00077 -0.00049 -0.00134 -0.00080 -0.00076 -0.00041 -0.00039 -0.00067 -0.00130 -0.00223 0.07065 -0.00120 -0.00037 -0.00077 -0.00101 -0.00037 -0.00049 -0.00150 -0.00066 -0.00071 -0.00061 -0.00037 -0.00125 -0.00058 -0.00198 -0.00038 -0.00017 -0.00157 -0.00111 -0.00151 -0.00098 -0.00126 -0.00091 -0.00160 -0.00075 -0.00071 -0.00117 -0.00158 -0.00100 -0.00115 0.13373 -0.00069 -0.00124 -0.00043 -0.00021 -0.00092 -0.00128 -0.00030 -0.00104 -0.00082
-0.01054 -0.00319 -0.00497 -0.00523 -0.00586 0.14385 -0.00368 -0.00610 -0.00437 0.02154 -0.00843 0.12614 0.10050 -0.00932 0.11422 -0.00397 -0.00437 -0.00888 -0.00760 0.13408 -0.00730 -0.00481 -0.01108 0.10258 -0.00805 0.16717 -0.00163 0.10043 -0.00647 0.06644 -0.00807 -0.00638 -0.00757 -0.00841 -0.00673 -0.00575 -0.00652 -0.01195 0.12572 -0.00733 -0.00566 -0.00553 0.12754 -0.00547 -0.00541 -0.00811 0.31597 -0.00400 -0.00261 -0.00485
-0.04900 -0.02395 -0.02206 -0.00980 -0.03287 -0.03684 -0.02391 0.74930 0.00046 -0.00918 -0.06683 -0.06078 -0.05064 -0.02922 -0.04554 -0.05859 -0.02129 -0.03886 -0.01365 -0.04608 0.71882 -0.03272 -0.01632 -0.07068 0.29638 -0.08427 0.01794 -0.05553 -0.09220 -0.03045 -0.03112 0.57186 -0.00781 0.31632 -0.12002 -0.06802 -0.02601 -0.04500 -0.00208 -0.06173 -0.04238 -0.03556 -0.03722 -0.02224 -0.03286 -0.02017 -0.05135 -0.01687 -0.04221 -0.02510
-0.00178 -0.00101 -0.00083 -0.00109 -0.00114 -0.00149 -0.00103 -0.00144 0.04646 -0.00144 -0.00167 0.07838 -0.00114 -0.00156 -0.00116 0.09838 -0.00094 -0.00194 -0.00182 -0.00095 -0.00145 -0.00108 -0.00205 -0.00100 -0.00216 -0.00150 -0.00044 -0.00227 -0.00121 -0.00235 -0.00158 -0.00082 -0.00122 0.04897 -0.00153 -0.00106 -0.00177 -0.00211 -0.00187 -0.00118 -0.00149 -0.00094 -0.00126 -0.00095 -0.00078 0.05453 -0.00199 -0.00102 -0.00072 -0.00135
-0.09933 -0.02980 -0.01236 -0.05256 -0.04981 -0.05286 -0.01612 -0.02287 -0.03625 1.26180 -0.06689 -0.04466 -0.05318 -0.01106 -0.02209 -0.03492 -0.05114 0.01371 -0.00602 -0.06786 -0.06120 0.45483 -0.03481 -0.02767 -0.00933 -0.00654 -0.02835 0.01720 0.00514 -0.05345 -0.06100 -0.02317 -0.02569 -0.02495 -0.04585 -0.07236 -0.05737 -0.06182 -0.03150 -0.04364 -0.09317 -0.09340 0.05319 -0.01177 -0.05571 -0.02250 0.28545 0.44955 -0.01127 -0.02741
-0.03464 -0.01899 -0.02149 -0.03553 -0.03922 -0.01480 -0.02150 0.49194 -0.01974 -0.03765 -0.04994 -0.07945 -0.00614 -0.06957 0.15616 -0.06820 -0.02640 -0.05394 -0.02457 0.22327 0.87820 -0.03525 -0.05070 -0.03575 -0.06832 -0.08583 -0.00914 -0.04608 -0.02426 0.43157 -0.05122 -0.06379 -0.06398 -0.05922 0.56001 -0.04229 -0.02826 0.08005 -0.01693 -0.05317 -0.01773 -0.04593 -0.05921 -0.03397 -0.04828 -0.04503 -0.10409 -0.02858 -0.02802 0.01674
-0.02815 -0.00198 0.01868 -0.04232 -0.00863 -0.04438 -0.01232 0.02068 0.01636 0.00830 -0.04657 -0.01993 -0.04948 0.05879 0.56670 -0.02386 -0.07115 -0.00889 -0.11097 -0.01811 -0.02017 -0.02973 -0.09605 -0.01584 0.00516 -0.00840 0.00153 -0.00985 -0.02007 0.00971 -0.04430 0.00794 -0.07144 -0.06192 -0.01658 -0.04187 -0.08086 -0.08745 1.12320 -0.02587 -0.01303 -0.02633 -0.10171 -0.02842 0.00010 -0.08271 -0.06234 -0.01360 -0.01895 -0.01598
-0.00450 -0.00168 -0.00266 0.00075 0.18180 0.02774 -0.00220 -0.00257 -0.00368 -0.00348 -0.00486 0.06292 -0.00231 -0.00468 0.18239 -0.00148 -0.00336 -0.00542 -0.00413 -0.00241 -0.00290 -0.00228 -0.00600 -0.00219 -0.00452 -0.00341 -0.00083 -0.00581 -0.00234 0.02541 -0.00317 -0.00291 -0.00305 -0.00438 -0.00323 -0.00255 0.11479 -0.00485 -0.00472 0.13496 -0.00307 -0.00220 -0.00395 -0.00214 -0.00252 0.06564 -0.00491 0.05953 -0.00130 -0.00295
-0.00091 -0.00020 -0.00015 -0.00017 -0.00009 -0.00019 -0.00029 -0.00021 0.08984 -0.00038 -0.00047 -0.00053 -0.00018 -0.00022 -0.00027 0.00172 -0.00009 -0.00052 -0.00110 -0.00022 -0.00012 -0.00035 -0.00042 -0.00018 -0.00025 -0.00012 -0.00012 -0.00063 -0.00020 -0.00054 -0.00062 -0.00015 -0.00063 -0.00035 -0.00022 -0.00027 -0.00113 -0.00109 -0.00028 -0.00030 -0.00061 -0.00032 -0.00023 -0.00031 -0.00010 -0.00053 -0.00020 -0.00049 -0.00011 -0.00039
0.38279 -0.00206 -0.00422 -0.00232 -0.00279 -0.00365 -0.00546 -0.00359 -0.00586 -0.00536 0.11701 -0.00326 -0.00413 -0.00395 -0.00404 -0.00199 -0.00156 -0.00644 -0.00467 -0.00263 -0.00305 -0.00364 -0.00772 -0.00296 0.06313 -0.00296 -0.00114 -0.00797 -0.00494 -0.00615 -0.00247 -0.00431 -0.00301 -0.00466 -0.00242 0.01030 -0.00420 0.15842 -0.00546 0.01117 -0.00330 -0.00357 -0.00576 -0.00370 -0.00251 -0.00516 -0.00690 -0.00240 -0.00107 -0.00211
-0.00676 -0.00254 -0.00412 -0.00295 -0.00288 -0.00309 -0.00296 -0.00261 0.16759 -0.00566 0.03660 -0.00489 -0.00263 -0.00536 -0.00435 -0.00194 -0.00289 0.14640 -0.00633 -0.00270 -0.00299 -0.00317 -0.00808 -0.00311 -0.00570 -0.00353 -0.00129 0.02828 -0.00022 -0.00756 -0.00417 -0.00435 0.11314 0.05842 -0.00463 -0.00326 0.11195 -0.00779 -0.00584 0.00681 0.16767 -0.00382 -0.00456 -0.00299 -0.00191 0.11606 -0.00490 -0.00326 -0.00215 -0.00405
-0.00050 -0.00015 -0.00027 -0.00021 -0.00016 -0.00019 -0.00032 0.00374 -0.00024 -0.00022 -0.00027 -0.00041 -0.00024 -0.00021 -0.00023 -0.00004 -0.00012 -0.00036 -0.00027 -0.00015 -0.00016 -0.00016 -0.00031 -0.00022 -0.00044 -0.00031 0.07286 -0.00042 -0.00034 -0.00047 -0.00028 -0.00020 -0.00031 -0.00020 -0.00029 -0.00019 -0.00014 -0.00032 -0.00032 -0.00018 -0.00016 -0.00028 0.01107 0.03049 -0.00022 -0.00039 -0.00045 -0.00013 -0.00009 -0.00021
-0.00296 -0.00133 -0.00323 0.00421 -0.00241 0.18761 -0.00250 -0.00136 -0.00347 -0.00308 -0.00392 -0.00467 -0.00253 -0.00368 0.06591 -0.00113 -0.00215 -0.00540 0.12309 -0.00173 -0.00218 -0.00266 0.11185 -0.00142 -0.00332 -0.00435 -0.00098 -0.00602 -0.00297 -0.00554 0.01341 -0.00316 -0.00398 -0.00560 -0.00380 -0.00269 -0.00437 -0.00539 0.12312 -0.00339 -0.00221 0.12557 -0.00536 -0.00206 0.02784 -0.00438 -0.00463 -0.00301 -0.00141 -0.00277
-0.06064 -0.02029 -0.03794 -0.03919 -0.01662 -0.02038 -0.04902 -0.04649 -0.10933 -0.06177 -0.03380 -0.00985 -0.07903 -0.01778 -0.07429 -0.02893 -0.03688 -0.08166 -0.06016 -0.01784 0.01080 -0.02308 -0.06362 -0.06612 -0.04047 -0.02523 -0.00805 -0.03362 -0.00369 -0.02598 -0.05117 -0.02221 -0.02809 -0.05932 -0.03213 -0.06104 -0.04322 1.14427 0.34088 -0.04351 0.35231 -0.01435 -0.07942 0.00101 -0.02063 0.15973 -0.11528 -0.00309 -0.04634 -0.00073
-0.00364 -0.00078 -0.00190 -0.00162 -0.00164 -0.00215 -0.00202 -0.00121 -0.00249 -0.00193 -0.00360 -0.00239 -0.00240 -0.00220 -0.00217 -0.00080 -0.00160 0.00460 0.10412 -0.00153 -0.00173 -0.00191 -0.00432 -0.00189 -0.00283 -0.00229 0.02396 -0.00501 -0.00327 -0.00361 -0.00219 0.15776 -0.00222 -0.00307 -0.00300 -0.00239 -0.00350 -0.00390 0.11293 0.05754 -0.00185 -0.00183 -0.00416 -0.00141 -0.00131 0.06177 -0.00256 -0.00151 -0.00125 -0.00111
0.01429 -0.01271 -0.03393 -0.03579 -0.03354 -0.02960 -0.01841 -0.01629 -0.03273 -0.03686 0.95783 -0.04430 -0.02354 -0.02587 -0.04233 -0.01726 -0.02893 -0.04171 0.11563 -0.02609 -0.02940 -0.01513 -0.05666 -0.01916 0.25947 -0.02660 -0.00893 0.29951 -0.04638 -0.05984 -0.03884 -0.04626 0.08967 -0.05299 -0.03304 -0.03243 -0.05908 -0.07108 0.72932 0.21769 -0.03755 -0.02685 -0.06237 -0.02561 -0.01837 -0.04980 -0.05233 -0.00991 -0.01434 -0.01531
0.00342 -0.02310 -0.00169 -0.01010 -0.02378 0.00066 -0.00846 -0.01498 0.00568 -0.02670 -0.01206 -0.01785 -0.01405 -0.01183 -0.01596 -0.02976 1.27172 -0.00552 0.00352 0.17580 0.16392 -0.03379 -0.01057 -0.00732 -0.01789 -0.03873 -0.00128 -0.00592 -0.01392 -0.01097 -0.02971 -0.00034 0.00274 -0.00911 -0.00342 -0.01960 -0.07982 -0.00862 -0.04185 -0.03771 -0.00515 -0.00684 -0.01170 -0.00758 -0.00866 -0.02076 -0.01197 -0.00639 -0.00561 -0.04046
-0.03858 -0.02362 -0.01250 -0.01926 -0.03596 -0.03397 -0.02498 -0.04697 -0.03047 -0.02817 -0.03587 -0.03153 0.47226 -0.02631 -0.04513 -0.03637 0.44980 -0.05401 -0.01965 -0.00891 -0.04159 -0.04373 -0.05848 0.67664 -0.05465 0.53890 0.06218 -0.05325 -0.02469 -0.04131 -0.04474 -0.05340 -0.01589 0.21490 -0.03883 -0.05063 -0.04519 0.54947 -0.05928 -0.03504 -0.01652 -0.02410 -0.04088 -0.03501 0.35208 -0.03852 -0.06462 -0.02442 -0.01862 -0.04032
-0.05932 -0.00894 0.44954 -0.04360 -0.03328 -0.03539 -0.03137 -0.02604 -0.05889 -0.03436 0.17619 -0.06133 -0.04235 -0.04130 0.12819 -0.01109 -0.02031 -0.06680 0.60815 -0.02369 -0.02473 -0.02037 -0.06573 -0.01992 -0.06230 -0.03838 -0.01732 0.43859 -0.06555 -0.00550 0.49706 0.69907 -0.03698 -0.03726 -0.06360 0.29814 -0.05343 -0.07458 -0.05282 -0.03391 -0.03910 -0.05059 -0.05390 -0.02944 -0.02596 -0.04639 -0.02979 -0.03251 -0.02767 -0.03286
-0.01769 -0.01349 0.00267 -0.01924 -0.01968 -0.00185 -0.01486 0.38147 -0.00531 -0.00764 -0.00093 -0.03263 -0.06633 -0.01978 -0.01469 -0.02950 -0.00730 -0.03158 0.01268 -0.01171 -0.02079 -0.00035 0.00169 1.23323 -0.01059 -0.02533 -0.00793 -0.05812 -0.00647 0.00504 -0.00765 -0.05150 0.00573 -0.00054 -0.00990 -0.03264 -0.00863 -0.04943 0.00037 -0.00947 -0.01544 0.00104 0.00584 -0.03083 -0.00405 -0.02265 -0.05404 -0.00486 0.00060 -0.01906
-0.00004 -0.00002 -0.00001 -0.00002 -0.00003 -0.00002 -0.00003 -0.00006 -0.00002 -0.00003 -0.00002 -0.00004 -0.00007 -0.00004 -0.00003 -0.00003 -0.00002 -0.00007 -0.00001 -0.00001 -0.00003 -0.00001 -0.00002 0.01000 -0.00003 -0.00004 -0.00001 -0.00010 -0.00002 -0.00002 -0.00003 -0.00007 -0.00001 -0.00002 -0.00002 -0.00004 -0.00003 -0.00007 -0.00002 -0.00002 -0.00003 -0.00001 -0.00002 -0.00004 -0.00002 -0.00004 -0.00007 -0.00001 -0.00000 -0.00003
-0.00671 -0.00271 -0.00357 -0.00381 -0.00473 0.03515 -0.00259 -0.00441 -0.00422 -0.00462 -0.00600 0.18885 0.10375 -0.00696 -0.00529 -0.00320 -0.00420 0.02331 -0.00603 -0.00339 -0.00696 -0.00482 -0.01068 0.03890 -0.00845 0.30765 -0.00142 -0.00912 -0.00533 -0.00945 -0.00582 -0.00524 0.07131 0.11697 -0.00680 -0.00411 0.08455 -0.00858 -0.00815 0.01808 -0.00432 -0.00421 0.14142 -0.00429 0.21941 -0.00563 0.07697 -0.00401 -0.00255 -0.00460
0.02219 -0.00233 -0.00558 -0.00504 0.00765 -0.00488 -0.00406 -0.00410 -0.00525 -0.00469 -0.00713 0.12835 -0.00515 0.13851 -0.00635 -0.00214 -0.00349 -0.00962 -0.00825 -0.00372 -0.00469 -0.00429 0.18776 -0.00391 -0.00807 0.03495 -0.00154 -0.00960 0.25492 -0.00821 -0.00544 -0.00591 -0.00540 -0.00795 -0.00644 -0.00497 -0.00539 0.20102 0.09551 -0.00613 -0.00512 -0.00388 0.08085 -0.00340 -0.00386 -0.00590 -0.00955 -0.00354 -0.00232 -0.00498
-0.00341 0.03161 0.08370 -0.00192 -0.00260 -0.00193 -0.00190 -0.00172 -0.00238 -0.00260 0.04206 -0.00346 -0.00198 -0.00283 -0.00213 -0.00140 0.24870 -0.00307 0.09685 -0.00186 -0.00257 -0.00231 -0.00484 -0.00118 0.04125 -0.00289 -0.00071 -0.00490 -0.00317 -0.00397 -0.00245 -0.00277 -0.00204 -0.00355 0.06854 -0.00217 -0.00478 -0.00368 -0.00459 0.09361 -0.00282 -0.00167 0.01744 -0.00167 -0.00207 -0.00097 -0.00317 -0.00170 -0.00118 -0.00276
-0.00328 -0.00077 -0.00117 -0.00183 -0.00146 -0.00188 -0.00073 -0.00075 -0.00203 0.17146 -0.00297 -0.00258 -0.00155 -0.00164 -0.00151 -0.00091 -0.00125 -0.00225 -0.00186 -0.00196 -0.00245 -0.00191 -0.00353 -0.00106 -0.00246 0.06540 -0.00060 -0.00303 0.02119 -0.00359 -0.00248 -0.00190 0.15565 -0.00229 -0.00261 -0.00129 -0.00222 -0.00262 0.00199 -0.00205 -0.00302 -0.00225 0.05557 -0.00140 -0.00172 -0.00221 -0.00329 -0.00185 -0.00046 -0.00154
-0.03919 -0.03371 0.01984 -0.04534 -0.03810 -0.02755 -0.02701 -0.09587 0.00043 0.24626 -0.03951 -0.04289 -0.00052 -0.03840 -0.00694 1.21255 -0.06225 -0.05329 0.03269 0.10277 0.83480 -0.06749 0.03489 -0.04532 -0.04934 -0.10026 0.03327 0.00348 -0.01641 -0.04008 -0.02066 -0.01012 -0.02999 -0.00593 -0.08826 -0.04863 0.00527 -0.00377 -0.03298 -0.05429 -0.02327 -0.03958 -0.00021 0.01666 -0.04489 -0.00353 -0.08730 -0.01665 -0.01338 -0.01103
-0.00929 -0.00369 -0.00528 -0.00487 -0.00054 -0.00574 0.20519 -0.00490 -0.00616 -0.00661 0.22546 0.12063 -0.00575 0.19747 0.09419 -0.00349 -0.00402 -0.01094 -0.00823 -0.00451 -0.00588 -0.00425 -0.00953 -0.00406 0.06178 -0.00678 -0.00203 -0.01230 -0.00655 0.21619 0.22260 0.00681 -0.00621 0.12624 -0.00612 -0.00446 -0.00667 -0.01043 -0.00794 -0.00631 -0.00754 -0.00675 0.03659 0.19716 -0.00410 -0.00623 -0.01018 -0.00351 0.24734 -0.00564
-0.02045 0.48950 -0.02548 0.56014 -0.05772 -0.01234 -0.00993 -0.04850 -0.01631 -0.05793 0.41973 -0.06403 0.00796 -0.03952 -0.03330 0.54228 -0.03031 -0.02704 -0.02750 0.78696 -0.03268 -0.02116 -0.00748 -0.01826 -0.02666 -0.00567 -0.01400 -0.01585 -0.03588 -0.04815 -0.01301 -0.03284 -0.05353 -0.03752 -0.01941 -0.02046 -0.03352 -0.04929 -0.03053 -0.02521 -0.02327 -0.01735 -0.01813 -0.01131 -0.01122 -0.02295 -0.05019 -0.02107 -0.01979 -0.03877
-0.00795 -0.00307 -0.00346 -0.00332 -0.00391 0.00416 -0.00395 -0.00302 0.10588 -0.00535 -0.00658 -0.00555 -0.00503 -0.00516 -0.00516 0.05027 -0.00368 -0.00610 0.12898 -0.00339 -0.00472 0.05799 -0.01037 -0.00267 -0.00692 -0.00581 -0.00137 -0.00734 -0.00571 -0.00748 -0.00556 -0.00453 -0.00598 0.21746 0.10738 -0.00499 0.02379 -0.00916 0.21814 -0.00463 -0.00477 0.10501 0.02546 -0.00292 -0.00365 -0.00024 0.10199 0.13116 -0.00294 -0.00469
-0.00124 -0.00040 -0.00040 -0.00047 -0.00043 -0.00037 -0.00048 -0.00052 0.00296 -0.00101 -0.00060 -0.00068 -0.00077 -0.00071 -0.00061 -0.00038 -0.00062 -0.00090 -0.00091 0.04077 -0.00043 0.10502 -0.00096 -0.00024 -0.00062 -0.00077 -0.00017 -0.00025 -0.00066 -0.00071 -0.00057 -0.00051 -0.00062 -0.00079 -0.00062 -0.00072 -0.00065 -0.00094 -0.00088 -0.00073 -0.00037 -0.00052 0.01151 -0.00031 0.03635 -0.00075 -0.00112 -0.00059 -0.00038 -0.00082
-0.00011 -0.00007 -0.00010 -0.00006 -0.00003 -0.00004 0.00064 -0.00003 -0.00008 -0.00009 -0.00008 -0.00013 -0.00003 -0.00001 -0.00006 -0.00000 -0.00003 -0.00012 -0.00006 -0.00003 -0.00001 -0.00005 -0.00010 -0.00006 -0.00013 -0.00006 0.04960 -0.00011 -0.00011 -0.00014 -0.00011 -0.00006 -0.00006 -0.00007 -0.00009 -0.00006 -0.00007 -0.00009 -0.00005 -0.00001 -0.00003 -0.00013 -0.00003 0.00248 -0.00006 -0.00013 -0.00008 -0.00004 -0.00004 -0.00007
-0.00482 -0.00142 -0.00257 -0.00221 -0.00242 0.02353 -0.00196 -0.00184 -0.00502 0.01700 -0.00452 -0.00388 -0.00283 -0.00409 -0.00321 -0.00144 -0.00396 0.00352 0.09676 -0.00219 -0.00309 -0.00308 -0.00719 -0.00208 -0.00404 0.16530 -0.00075 -0.00602 -0.00317 -0.00600 -0.00240 -0.00384 -0.00426 -0.00524 -0.00417 -0.00318 0.21180 0.03176 0.00167 -0.00337 0.01057 -0.00256 0.13543 -0.00210 -0.00304 -0.00408 -0.00511 -0.00274 -0.00151 0.05801
-0.00019 -0.00020 -0.00020 -0.00014 -0.00019 -0.00011 -0.00023 -0.00017 -0.00025 -0.00015 -0.00028 -0.00040 -0.00014 -0.00018 -0.00021 -0.00006 -0.00010 -0.00025 0.00892 -0.00016 -0.00013 -0.00023 -0.00030 -0.00007 -0.00030 -0.00022 0.04029 -0.00035 -0.00028 -0.00024 -0.00023 -0.00032 -0.00009 -0.00041 -0.00034 -0.00018 -0.00021 -0.00032 -0.00032 -0.00008 -0.00048 -0.00022 -0.00021 -0.00007 -0.00021 -0.00026 -0.00024 -0.00018 0.07175 -0.00029
-0.00451 0.01589 -0.00223 -0.00210 0.04932 -0.00191 -0.00201 -0.00188 -0.00408 -0.00254 -0.00347 -0.00312 -0.00232 -0.00245 -0.00277 -0.00121 -0.00220 -0.00468 0.08642 -0.00220 -0.00178 -0.00262 -0.00292 -0.00177 -0.00294 -0.00276 -0.00101 -0.00541 -0.00223 -0.00057 -0.00247 -0.00228 0.12551 -0.00362 -0.00386 0.08610 0.01891 -0.00382 -0.00531 -0.00210 -0.00236 -0.00202 -0.00414 -0.00212 -0.00178 0.21610 -0.00380 -0.00280 -0.00123 0.11974
0.07212 -0.00368 -0.00569 -0.00590 -0.00671 0.03020 -0.00492 -0.00657 -0.00619 0.15325 0.29602 0.21861 -0.00663 0.04735 -0.00700 0.14027 -0.00485 -0.01099 -0.00881 -0.00572 0.09708 -0.00571 -0.01149 -0.00629 -0.01124 0.14341 -0.00207 -0.00567 0.06959 -0.01297 -0.00775 0.33316 -0.00667 0.03437 0.05520 -0.00693 0.08207 -0.01185 -0.00918 -0.00757 -0.00804 -0.00609 0.05511 -0.00484 -0.00472 0.04656 0.12810 -0.00453 -0.00345 -0.00503
-0.00012 -0.00004 -0.00007 -0.00004 -0.00007 -0.00005 -0.00007 -0.00006 -0.00007 -0.00007 -0.00010 -0.00007 -0.00007 -0.00020 -0.00012 -0.00006 -0.00003 0.01199 -0.00009 -0.00003 -0.00007 -0.00008 -0.00021 -0.00008 -0.00005 -0.00006 -0.00003 -0.00024 -0.00003 -0.00016 -0.00006 -0.00011 -0.00006 -0.00007 -0.00005 -0.00005 -0.00010 -0.00018 -0.00003 -0.00005 -0.00008 -0.00009 -0.00005 -0.00006 -0.00003 -0.00011 -0.00007 -0.00004 -0.00002 -0.00009
-0.06259 -0.03698 -0.02999 -0.07771 -0.05470 -0.08087 -0.01392 0.01395 -0.05972 0.33843 0.37970 -0.07762 -0.05923 -0.00659 -0.05765 -0.01942 -0.07688 -0.04987 -0.06518 -0.05578 -0.05833 -0.04738 -0.04015 0.00253 0.30707 -0.02155 0.64177 -0.06093 -0.07247 -0.06305 0.53699 -0.06855 -0.08638 -0.08408 -0.01607 -0.04735 -0.04378 -0.08849 0.27023 -0.03338 -0.07803 1.01268 -0.03872 -0.03722 -0.04885 -0.07272 -0.09433 -0.04406 -0.02885 -0.01629
-0.01112 -0.00365 -0.00620 -0.00478 -0.00607 -0.00703 -0.00540 -0.00477 -0.00639 -0.00583 -0.00974 -0.00928 -0.00720 0.16434 -0.00847 0.00422 -0.00546 0.36910 0.00347 -0.00411 -0.00821 -0.00619 -0.01649 -0.00587 -0.00958 0.30505 -0.00171 0.10212 -0.00739 0.05216 -0.00716 -0.00882 -0.00881 0.23278 0.02312 -0.00660 0.13649 0.01836 0.10075 -0.00740 -0.00717 -0.00694 0.31921 -0.00535 -0.00557 -0.00903 0.04401 -0.00437 -0.00304 -0.00631
-0.03770 -0.01704 -0.30302 -0.09130 0.05564 -0.06550 0.02836 0.01922 -0.04921 -0.17332 -0.01804 0.03787 0.10327 0.01441 -0.01653 -0.00582 -0.03016 -0.07119 -0.04324 0.14008 -0.02706 -0.00202 -0.03097 -0.22799 -0.05804 0.02718 -0.10498 0.17998 0.00087 -0.15512 -0.12268 -0.03424 -0.09414 -0.06299 -0.00513 0.03310 -0.02972 0.00770 0.04534 -0.00301 0.48900 0.98313 -0.02040 -0.08840 0.09148 0.11649 -0.03995 -0.00789 -0.29134 -0.00427
-0.00793 -0.00389 -0.00355 -0.00328 -0.00487 -0.00507 -0.00371 -0.00479 -0.00676 -0.00679 0.21359 -0.00548 0.15576 -0.00594 -0.00564 -0.00300 -0.00477 -0.00847 -0.00639 -0.00347 0.01448 -0.00473 -0.00855 -0.00436 -0.00839 -0.00632 -0.00151 -0.00852 -0.00496 -0.00828 -0.00560 0.00361 -0.00409 0.24665 -0.00650 -0.00583 0.22341 0.13088 -0.01007 -0.00500 0.00411 -0.00410 -0.00683 -0.00291 -0.00322 0.11867 0.13245 -0.00321 0.04520 -0.00436
0.13945 -0.00284 0.00254 -0.00363 0.08969 -0.00584 -0.00531 -0.00616 -0.00494 0.01389 -0.00721 0.02045 0.11624 -0.00910 -0.00567 -0.00377 -0.00309 0.10266 -0.00541 -0.00375 0.14292 -0.00525 -0.00897 0.06392 -0.00779 -0.00643 -0.00127 0.01632 -0.00590 -0.00954 -0.00590 -0.00547 -0.00538 -0.00615 -0.00581 -0.00568 -0.00455 0.07254 -0.00844 -0.00679 -0.00495 -0.00471 0.13581 0.14984 -0.00460 -0.00770 0.25877 -0.00311 -0.00197 -0.00400
-0.09922 -0.04465 -0.11471 -0.06354 -0.07249 -0.05342 -0.05449 -0.04463 0.26871 0.11587 -0.08360 -0.09745 -0.03555 0.41407 -0.08153 -0.02345 -0.05864 0.43823 -0.13553 -0.04830 -0.06927 -0.04173 0.29921 -0.07830 -0.05630 -0.07986 -0.02519 0.38389 -0.04334 -0.11216 -0.04693 0.28939 0.10019 -0.01844 0.97376 -0.07325 0.61067 -0.11297 -0.07871 -0.04507 -0.07399 -0.06958 -0.05397 -0.04433 -0.04709 -0.09646 -0.05901 -0.00816 0.06666 -0.09455
-0.00458 0.20621 -0.00217 -0.00213 0.03759 -0.00288 -0.00283 -0.00203 -0.00200 -0.00237 -0.00349 -0.00474 0.04645 0.22571 -0.00302 -0.00181 -0.00230 -0.00535 -0.00346 -0.00279 -0.00286 -0.00233 -0.00545 -0.00243 -0.00236 -0.00237 -0.00054 -0.00408 -0.00254 -0.00450 -0.00343 -0.00193 0.06053 -0.00438 -0.00058 -0.00229 -0.00439 -0.00505 0.14928 -0.00342 -0.00234 -0.00229 -0.00571 -0.00222 -0.00181 -0.00350 0.06787 -0.00124 -0.00142 -0.00268
-0.00508 -0.00096 -0.00186 -0.00112 -0.00168 -0.00164 0.12889 0.01037 -0.00205 -0.00167 -0.00192 -0.00230 0.09944 -0.00317 -0.00194 -0.00114 -0.00122 0.04003 -0.00234 -0.00083 -0.00138 -0.00180 -0.00275 -0.00261 -0.00269 -0.00253 -0.00049 0.01244 -0.00144 -0.00346 0.00132 -0.00245 -0.00142 -0.00239 -0.00172 0.04055 -0.00149 0.01891 -0.00234 -0.00174 -0.00143 -0.00161 -0.00175 0.22649 -0.00118 -0.00269 -0.00284 -0.00103 -0.00070 -0.00208
-0.05072 -0.02333 -0.04776 0.06118 -0.04876 -0.05017 0.35104 0.15668 -0.06143 -0.03299 -0.04484 0.70950 -0.02991 -0.07810 -0.02309 -0.02936 -0.01652 -0.04982 0.50564 -0.04095 -0.03054 -0.02057 -0.06809 -0.02789 -0.07448 -0.04855 -0.01935 -0.10205 -0.04558 0.45244 -0.05414 -0.03050 -0.04665 -0.03205 0.50656 -0.00709 -0.04433 -0.04080 -0.05232 -0.03327 -0.02212 -0.04261 -0.05071 0.49563 -0.03842 -0.05894 -0.05260 -0.03153 -0.03078 -0.04110
