-0.00060 -0.00081 -0.00146 -0.00104 -0.00183 -0.00129 -0.00091 -0.00144 -0.00173 -0.00136 -0.00213 -0.00234 -0.00127 0.07706 -0.00150 -0.00125 -0.00097 0.08091 -0.00173 0.14959 -0.00182 -0.00163 -0.00201 -0.00109 -0.00119 -0.00117 -0.00050 -0.00319 -0.00150 0.01780 -0.00151 -0.00244 -0.00155 -0.00164 -0.00159 -0.00125 -0.00229 -0.00279 -0.00251 -0.00216 -0.00134 -0.00168 0.01745 -0.00138 -0.00114 -0.00166 0.03227 -0.00091 -0.00061 -0.00123
0.10915 -0.20175 -0.06369 0.29169 0.26298 -0.28875 -0.13167 0.07849 0.05132 -0.01415 0.11909 0.01031 -0.23551 0.05044 0.17461 -0.20432 -0.26938 -0.05992 -0.10345 -0.15253 -0.17128 -0.05725 -0.20213 -0.00206 0.03051 0.17708 -0.52971 0.04726 -0.10086 -0.11459 -0.20942 0.15723 -0.06533 0.00735 -0.01347 -0.21089 -0.05282 -0.10189 0.68506 -0.04565 0.02313 0.01866 -0.14826 0.08375 0.60005 -0.04901 -0.00433 -0.00720 -0.28076 0.33832
-0.05388 -0.01888 -0.08052 -0.03354 -0.04047 0.22090 -0.05331 -0.07490 0.35535 -0.07876 -0.03967 -0.07061 -0.03122 -0.04430 -0.04826 -0.03804 -0.02966 -0.12569 -0.04301 0.85884 -0.04288 0.02359 -0.06917 -0.03435 -0.05413 -0.02329 -0.01550 0.29236 -0.06746 -0.07244 -0.05161 0.82392 -0.04702 -0.07766 0.02423 0.41556 -0.06323 -0.05717 -0.02304 -0.06695 0.58108 -0.02453 -0.05287 -0.01944 -0.01384 -0.03604 -0.06094 -0.03772 -0.02672 -0.05494
-0.00494 -0.00143 0.23407 -0.00319 0.22838 -0.00393 -0.00297 0.08267 -0.00225 -0.00303 -0.00418 0.14704 -0.00241 0.05470 -0.00335 -0.00176 -0.00182 -0.00461 -0.00436 -0.00181 -0.00240 -0.00180 -0.00747 -0.00251 0.00814 -0.00315 -0.00084 -0.00710 -0.00405 -0.00570 -0.00263 -0.00423 -0.00244 -0.00351 -0.00304 -0.00221 -0.00367 -0.00417 -0.00336 -0.00360 -0.00406 -0.00292 -0.00441 0.09361 -0.00195 -0.00352 -0.00607 0.20371 -0.00166 -0.00247
0.07259 -0.00100 -0.00204 -0.00115 -0.00184 -0.00166 -0.00148 -0.00150 -0.00166 -0.00166 -0.00221 -0.00232 -0.00110 0.05717 -0.00137 -0.00111 -0.00128 0.01895 -0.00235 -0.00110 -0.00210 -0.00165 -0.00243 -0.00114 -0.00196 -0.00131 -0.00042 -0.00318 -0.00255 0.05285 -0.00182 -0.00238 -0.00179 -0.00152 -0.00154 -0.00147 -0.00269 -0.00211 -0.00352 0.11384 -0.00155 -0.00189 -0.00266 -0.00164 -0.00100 0.02539 -0.00342 -0.00082 -0.00058 -0.00070
-0.00122 -0.01771 -0.01217 -0.02030 -0.03701 -0.04359 -0.00885 -0.02621 -0.01966 -0.02417 -0.02746 0.87742 -0.02543 -0.05632 -0.03000 -0.01822 -0.03437 0.03416 -0.02818 -0.02192 -0.05720 -0.02623 -0.06040 -0.01983 -0.04317 -0.03127 -0.00911 -0.03876 -0.04301 -0.05695 -0.03522 -0.04186 -0.02280 -0.02652 -0.03444 -0.00828 -0.03726 -0.01916 0.26465 0.32492 -0.02307 -0.01282 -0.05959 -0.01805 0.83473 -0.02277 -0.06584 -0.02171 -0.02146 0.10126
-0.09950 -0.01467 0.51728 -0.08754 -0.04023 -0.04563 -0.05111 0.00348 -0.05053 0.60007 -0.04954 -0.08035 -0.02662 -0.03430 0.50839 -0.01274 -0.02181 -0.05213 -0.09246 -0.03653 -0.03099 -0.02221 0.25492 -0.07256 0.34294 -0.09122 -0.01574 0.49805 -0.05624 -0.11145 -0.06947 -0.05779 0.48325 -0.03330 -0.06258 -0.06039 -0.05357 -0.05044 -0.05228 -0.02192 -0.09046 -0.03494 -0.05720 -0.02728 -0.03134 -0.05858 -0.04990 -0.08802 -0.02275 -0.05682
0.02635 -0.03555 -0.09887 -0.05356 -0.00492 0.00239 0.01129 -0.04270 0.41327 -0.08254 -0.05494 -0.07948 0.04696 -0.05459 0.01804 -0.00108 -0.01484 -0.05194 -0.02880 -0.04799 -0.11868 -0.06462 0.00536 0.00394 -0.08739 -0.00795 0.03389 -0.06163 -0.13676 -0.01083 -0.09226 -0.00283 -0.09698 -0.07358 -0.07133 -0.06843 -0.01538 -0.07072 -0.08213 0.33614 0.97096 -0.02308 0.53195 -0.03551 0.00362 -0.04801 -0.08163 0.02336 -0.05546 -0.02366
-0.06051 -0.02363 -0.05094 -0.03526 0.85361 -0.06050 0.08419 -0.03852 -0.04219 -0.03503 0.10885 -0.06077 -0.01398 0.25818 -0.02485 -0.03915 -0.03150 0.05202 -0.07743 -0.04330 -0.02913 -0.02879 -0.09946 -0.04107 -0.05810 -0.04305 -0.01690 -0.08222 -0.05156 0.45164 -0.06329 -0.03223 -0.04978 -0.07467 0.52701 -0.03732 -0.06000 0.27486 0.46688 -0.06852 -0.02706 -0.05856 -0.08698 -0.03794 -0.04888 -0.05124 0.10452 -0.02245 -0.01724 -0.02653
-0.00130 -0.00066 -0.00122 -0.00074 -0.00059 -0.00069 0.09358 -0.00111 -0.00038 -0.00073 -0.00107 -0.00115 -0.00034 -0.00108 0.06269 -0.00047 -0.00060 -0.00101 -0.00106 -0.00043 -0.00115 -0.00091 -0.00164 -0.00052 -0.00086 -0.00126 -0.00023 -0.00142 -0.00072 -0.00106 -0.00083 -0.00145 -0.00035 -0.00152 -0.00165 -0.00046 -0.00076 -0.00064 -0.00091 -0.00070 -0.00107 -0.00074 -0.00130 -0.00078 -0.00090 -0.00113 -0.00108 -0.00083 0.26319 -0.00059
-0.06333 -0.01603 0.29711 -0.05068 -0.04008 -0.03042 -0.04593 -0.00703 -0.02151 -0.01761 -0.02070 -0.05581 -0.00747 0.11862 -0.04588 -0.00568 0.03174 -0.03835 -0.07744 -0.01951 -0.01255 -0.01217 1.14802 -0.00863 -0.04997 -0.07685 -0.01515 0.18954 -0.02292 -0.02743 -0.02385 -0.03706 -0.02837 -0.05975 0.42703 -0.05909 -0.02520 -0.05884 -0.09490 -0.01972 -0.03270 -0.01299 -0.04450 -0.01402 -0.01740 -0.04450 -0.01871 -0.04260 -0.01950 -0.04637
-0.00611 -0.00236 -0.00282 -0.00288 -0.00379 -0.00312 -0.00255 0.08102 -0.00358 0.11009 -0.00436 -0.00456 0.21947 -0.00497 0.12418 0.10247 -0.00311 0.08227 -0.00573 -0.00238 -0.00486 -0.00467 -0.00774 -0.00442 -0.00498 0.06001 -0.00105 -0.00530 -0.00407 -0.00569 -0.00512 -0.00599 -0.00357 -0.00669 -0.00410 -0.00394 -0.00542 0.03971 0.13308 0.05882 0.03453 -0.00388 -0.00500 -0.00275 -0.00317 -0.00547 -0.00723 -0.00271 0.04073 0.02935
-0.00259 0.02233 0.12385 -0.00146 -0.00155 -0.00120 -0.00133 0.02539 -0.00103 0.04860 -0.00196 -0.00151 -0.00118 -0.00203 0.00416 0.05628 0.12758 -0.00175 -0.00205 -0.00105 0.00971 -0.00165 -0.00299 -0.00144 -0.00207 -0.00176 -0.00029 -0.00267 -0.00180 -0.00184 -0.00127 -0.00177 -0.00105 -0.00132 -0.00140 0.00988 -0.00256 -0.00197 -0.00230 -0.00184 -0.00231 -0.00126 -0.00137 -0.00097 0.01460 -0.00188 0.00556 -0.00121 -0.00076 0.03468
-0.00319 -0.00043 -0.00181 -0.00123 -0.00190 -0.00153 -0.00107 -0.00085 -0.00144 -0.00109 -0.00255 -0.00273 -0.00122 -0.00246 -0.00157 -0.00070 -0.00072 -0.00184 -0.00338 -0.00133 -0.00152 -0.00120 -0.00210 -0.00074 -0.00311 -0.00197 -0.00044 -0.00379 0.06339 0.10856 0.00294 -0.00196 -0.00290 -0.00194 -0.00201 -0.00066 -0.00125 -0.00215 -0.00359 -0.00239 -0.00170 -0.00176 0.16669 -0.00180 -0.00162 -0.00134 -0.00380 -0.00087 -0.00080 -0.00091
-0.00274 0.02615 -0.00071 -0.00087 -0.00169 -0.00098 -0.00103 -0.00168 -0.00250 -0.00233 -0.00212 -0.00190 0.06490 -0.00346 -0.00231 -0.00198 -0.00128 0.18109 -0.00192 -0.00102 -0.00203 0.17001 -0.00244 -0.00115 -0.00130 -0.00207 -0.00042 -0.00278 -0.00140 -0.00236 -0.00195 -0.00379 -0.00097 0.01534 -0.00142 -0.00164 -0.00348 -0.00349 -0.00235 -0.00221 -0.00161 -0.00215 -0.00173 -0.00157 -0.00129 -0.00235 -0.00250 -0.00106 -0.00068 -0.00225
-0.00494 -0.00158 0.02510 -0.00255 0.12734 0.01980 -0.00236 -0.00169 -0.00234 0.12338 -0.00446 -0.00397 -0.00245 -0.00346 -0.00208 -0.00164 -0.00194 -0.00344 -0.00421 0.10683 -0.00215 -0.00255 -0.00533 -0.00245 0.01166 -0.00257 -0.00112 -0.00515 0.04137 -0.00402 -0.00262 -0.00450 -0.00268 -0.00432 0.11200 -0.00218 0.06644 -0.00410 -0.00436 -0.00343 -0.00331 -0.00262 0.06383 -0.00192 -0.00199 -0.00281 -0.00515 0.08672 -0.00141 -0.00259
0.39917 -0.00216 -0.00631 -0.00331 -0.00514 0.01209 0.11473 -0.00382 -0.00432 -0.00684 0.02658 -0.00613 -0.00455 -0.00694 -0.00445 -0.00335 -0.00279 0.14735 -0.00641 -0.00231 -0.00492 -0.00482 0.02569 -0.00461 0.31827 -0.00460 -0.00102 -0.00915 -0.00808 -0.00001 -0.00394 -0.00760 -0.00414 -0.00554 -0.00506 -0.00435 -0.00690 -0.00678 -0.00679 0.07788 -0.00438 -0.00480 -0.00766 0.22744 -0.00204 -0.00597 -0.00799 -0.00314 -0.00190 -0.00251
-0.00493 -0.00114 -0.00420 -0.00206 -0.00312 -0.00262 -0.00239 -0.00148 -0.00242 -0.00202 -0.00283 -0.00484 -0.00086 0.07928 -0.00369 -0.00086 -0.00131 -0.00518 -0.00525 -0.00196 -0.00198 -0.00133 -0.00609 -0.00222 -0.00363 -0.00243 -0.00064 0.24259 -0.00348 0.01307 -0.00364 -0.00357 -0.00315 -0.00331 0.00087 -0.00203 -0.00343 -0.00290 -0.00455 -0.00291 -0.00293 -0.00205 0.16972 -0.00239 -0.00162 -0.00313 -0.00629 -0.00204 0.06543 -0.00186
-0.07802 -0.02232 -0.09428 -0.05907 -0.05465 0.55655 -0.04936 -0.02145 -0.04182 -0.04549 -0.02701 -0.09589 -0.00228 -0.05137 0.76527 -0.02190 -0.02692 -0.09783 -0.09791 0.00254 0.01286 -0.00617 0.33691 -0.06236 -0.04190 -0.07405 -0.01505 0.97779 -0.03563 -0.10374 -0.08197 -0.06020 -0.04146 -0.07200 0.05365 -0.06735 -0.04547 -0.04348 -0.05688 -0.01005 0.10513 -0.02171 -0.05537 -0.02954 -0.03016 -0.05970 0.07348 0.16703 -0.02469 0.22024
0.08222 -0.00173 -0.00414 -0.00215 0.01018 -0.00309 0.01140 0.05063 -0.00247 -0.00282 -0.00303 -0.00443 -0.00195 0.12017 -0.00247 -0.00148 -0.00188 -0.00496 -0.00367 -0.00173 -0.00333 -0.00286 0.07874 -0.00203 -0.00351 -0.00311 -0.00069 -0.00485 -0.00369 -0.00402 -0.00246 -0.00332 -0.00266 -0.00370 -0.00339 -0.00298 -0.00338 -0.00416 -0.00613 0.09096 0.03638 -0.00268 0.04373 0.12306 0.02090 -0.00356 -0.00557 -0.00164 -0.00146 -0.00189
-0.00277 -0.00133 -0.00187 -0.00178 -0.00244 -0.00269 -0.00159 -0.00230 -0.00194 -0.00229 -0.00348 0.05106 0.00060 -0.00319 -0.00211 -0.00140 -0.00152 -0.00395 -0.00274 -0.00160 -0.00286 -0.00178 -0.00362 -0.00120 -0.00389 -0.00286 -0.00061 -0.00318 -0.00279 -0.00373 -0.00212 0.10219 0.09941 0.05112 0.00011 -0.00158 -0.00307 0.02917 -0.00358 0.11539 -0.00298 -0.00215 -0.00404 0.05593 -0.00165 -0.00255 -0.00364 -0.00119 0.11428 -0.00130
0.17384 -0.00294 0.03334 -0.00382 0.06991 0.06189 -0.00460 -0.00399 -0.00430 -0.00694 -0.00618 -0.00723 -0.00525 0.06400 -0.00570 -0.00370 0.08280 -0.00755 -0.00778 -0.00325 -0.00468 0.10388 0.09634 0.11199 0.17300 -0.00648 -0.00118 -0.01025 -0.00726 0.10206 -0.00526 -0.00600 -0.00549 -0.00727 -0.00617 -0.00497 0.02147 -0.00713 0.00121 -0.00567 -0.00481 -0.00493 -0.00214 -0.00499 0.13796 -0.00534 0.00488 -0.00368 -0.00190 0.16169
-0.00592 -0.00153 -0.00320 -0.00239 -0.00380 -0.00298 -0.00279 -0.00320 -0.00415 -0.00398 0.03243 -0.00559 -0.00360 -0.00510 0.07340 -0.00306 -0.00235 0.21505 -0.00595 -0.00239 -0.00347 -0.00351 -0.00465 -0.00236 0.03880 -0.00401 -0.00090 -0.00847 -0.00069 0.06880 -0.00432 0.23493 -0.00286 -0.00457 -0.00425 -0.00238 0.07744 -0.00534 -0.00408 -0.00495 -0.00324 0.01593 -0.00347 -0.00257 0.05127 -0.00372 -0.00452 -0.00233 -0.00163 -0.00295
-0.00520 -0.00177 -0.00391 -0.00282 -0.00449 -0.00511 0.07314 -0.00262 0.12920 -0.00413 0.08884 0.16664 -0.00321 -0.00622 -0.00403 -0.00266 -0.00258 -0.00679 -0.00548 -0.00250 -0.00442 -0.00311 -0.00609 -0.00252 -0.00646 0.02687 -0.00099 -0.00734 -0.00499 0.14656 -0.00493 -0.00562 -0.00493 0.05107 -0.00393 -0.00238 -0.00671 -0.00498 -0.00635 0.16235 -0.00475 -0.00367 -0.00623 0.17313 0.12479 -0.00492 -0.00706 -0.00245 -0.00202 -0.00227
0.00845 0.19552 -0.00362 -0.00254 -0.00331 -0.00304 -0.00314 -0.00315 -0.00355 -0.00369 -0.00432 -0.00469 -0.00239 -0.00495 0.03303 -0.00255 -0.00217 0.12114 -0.00579 -0.00198 0.08566 -0.00270 -0.00626 -0.00318 -0.00309 -0.00342 -0.00112 0.16075 -0.00381 -0.00597 -0.00382 0.11021 -0.00287 -0.00448 -0.00360 -0.00303 -0.00616 -0.00450 -0.00461 -0.00311 -0.00346 0.08519 -0.00383 -0.00253 -0.00171 0.07912 -0.00559 -0.00280 -0.00150 -0.00308
-0.00277 -0.00121 -0.00191 -0.00112 0.17986 -0.00205 -0.00124 -0.00157 -0.00183 -0.00284 0.02009 0.00251 0.04507 -0.00317 -0.00147 -0.00166 -0.00183 -0.00348 -0.00271 -0.00138 -0.00169 -0.00194 -0.00267 -0.00184 -0.00295 -0.00199 -0.00056 -0.00316 -0.00204 -0.00392 -0.00210 -0.00274 -0.00164 -0.00330 -0.00186 -0.00137 0.08273 -0.00312 -0.00358 -0.00262 -0.00137 0.06360 -0.00294 -0.00164 0.12233 -0.00239 0.04901 -0.00140 -0.00089 -0.00199
-0.00717 -0.00214 -0.00399 -0.00365 0.03477 -0.00320 -0.00253 -0.00394 -0.00424 -0.00444 -0.00666 -0.00562 -0.00369 -0.00539 -0.00439 -0.00272 -0.00378 -0.00596 -0.00694 0.14380 -0.00530 -0.00400 -0.00829 -0.00284 -0.00638 -0.00425 -0.00132 -0.00723 0.19562 -0.00781 0.18867 -0.00530 0.02318 -0.00551 0.03812 0.10196 -0.00508 -0.00682 0.07444 0.11276 -0.00469 -0.00357 0.12384 -0.00296 0.22242 0.15756 -0.00938 -0.00314 -0.00225 -0.00367
-0.00045 -0.00020 -0.00033 -0.00023 0.05764 -0.00033 -0.00026 -0.00037 -0.00028 0.00042 -0.00043 -0.00049 -0.00029 -0.00047 -0.00024 -0.00028 -0.00024 -0.00054 -0.00038 -0.00022 -0.00017 -0.00020 -0.00066 -0.00028 -0.00047 -0.00028 0.03674 -0.00062 -0.00027 -0.00056 -0.00031 -0.00035 -0.00032 -0.00058 -0.00033 -0.00028 -0.00053 -0.00048 -0.00058 -0.00039 -0.00021 -0.00036 -0.00044 -0.00034 -0.00014 0.02023 -0.00070 -0.00032 -0.00012 -0.00033
-0.02728 -0.04831 -0.00482 -0.06767 -0.02138 -0.09033 -0.01777 -0.03562 -0.00189 -0.03262 -0.05772 -0.07063 -0.07616 -0.05139 0.42021 -0.06185 -0.05949 -0.06347 -0.04397 -0.02990 0.82390 -0.04637 -0.09116 -0.06819 -0.06942 0.33905 -0.04297 -0.04930 -0.03908 -0.02872 -0.03645 -0.08660 -0.02855 0.58635 0.39689 -0.04163 0.27102 -0.04036 -0.05711 -0.05665 0.10528 -0.02466 -0.05667 -0.01961 -0.06901 -0.04758 -0.05662 -0.02562 -0.08360 -0.06250
-0.00784 -0.00222 -0.00672 -0.00433 -0.00455 0.25238 -0.00388 -0.00257 -0.00344 -0.00425 -0.00434 -0.00735 -0.00283 -0.00561 -0.00570 -0.00233 0.09002 -0.00570 -0.00789 -0.00253 0.04081 -0.00309 0.26204 -0.00267 -0.00608 0.09070 -0.00129 0.07385 0.14101 -0.00724 -0.00464 -0.00532 0.00482 -0.00787 -0.00623 -0.00423 -0.00513 -0.00652 -0.01020 0.02726 -0.00416 0.02353 0.03803 -0.00361 0.15608 -0.00505 -0.00622 0.03713 -0.00189 -0.00416
-0.00119 -0.00080 -0.00053 -0.00038 -0.00070 0.02989 -0.00076 -0.00022 -0.00115 -0.00132 -0.00231 -0.00117 -0.00042 -0.00117 -0.00038 -0.00040 -0.00123 -0.00158 -0.00161 -0.00032 -0.00026 -0.00075 -0.00089 -0.00046 -0.00059 -0.00055 -0.00017 -0.00146 -0.00047 -0.00102 -0.00041 -0.00112 -0.00064 -0.00139 -0.00049 -0.00040 0.12381 -0.00055 -0.00145 -0.00089 -0.00058 -0.00060 -0.00035 -0.00045 -0.00017 -0.00141 -0.00092 -0.00034 -0.00011 -0.00055
0.01579 -0.00092 -0.00222 -0.00166 0.01768 -0.00232 -0.00148 -0.00224 0.00108 -0.00225 0.08110 0.16781 -0.00158 -0.00315 -0.00255 -0.00137 -0.00120 -0.00283 -0.00219 0.04584 -0.00254 -0.00139 -0.00440 -0.00132 -0.00388 -0.00210 -0.00078 -0.00352 -0.00228 -0.00324 -0.00217 -0.00429 -0.00157 -0.00390 0.13143 -0.00130 -0.00340 -0.00227 -0.00200 -0.00287 0.00214 -0.00122 -0.00411 -0.00175 -0.00194 -0.00234 -0.00394 -0.00159 0.20634 -0.00137
-0.08127 -0.03634 -0.03818 -0.04296 -0.04677 0.34654 -0.02913 0.92263 -0.02014 0.00502 0.08748 -0.10311 -0.04373 0.67183 -0.05942 -0.04661 -0.03336 -0.08381 0.00595 -0.04610 0.80164 -0.04159 -0.01198 -0.06799 -0.00588 -0.03557 -0.01940 -0.01799 -0.05201 -0.03306 0.12468 -0.06213 -0.02970 -0.04974 -0.04553 -0.04489 -0.02258 -0.04479 -0.05198 -0.07897 -0.04361 -0.03343 -0.05842 -0.04319 -0.02831 -0.04812 0.01512 0.05553 -0.03883 -0.02822
-0.00317 -0.00053 -0.00161 -0.00153 -0.00186 -0.00214 -0.00125 -0.00109 -0.00120 -0.00202 -0.00201 -0.00304 -0.00217 -0.00244 0.02768 -0.00119 -0.00132 -0.00264 -0.00197 -0.00078 0.07237 -0.00142 -0.00292 0.04619 0.03937 0.07927 -0.00033 -0.00285 -0.00204 0.03813 -0.00188 -0.00177 -0.00218 -0.00268 -0.00147 -0.00128 -0.00146 -0.00199 -0.00213 -0.00159 -0.00200 -0.00176 -0.00276 0.20173 0.01594 -0.00206 -0.00302 -0.00099 -0.00097 -0.00123
-0.00092 -0.00041 -0.00080 0.02046 -0.00063 -0.00031 -0.00070 -0.00119 -0.00064 -0.00081 -0.00133 -0.00093 -0.00069 -0.00097 -0.00138 -0.00043 -0.00061 -0.00136 -0.00074 -0.00060 0.02337 -0.00073 -0.00158 -0.00056 -0.00104 -0.00117 -0.00023 -0.00066 -0.00097 -0.00056 -0.00074 -0.00101 -0.00049 -0.00161 -0.00143 -0.00067 -0.00051 0.07236 -0.00105 -0.00102 -0.00118 -0.00098 -0.00144 -0.00060 -0.00077 -0.00100 -0.00174 -0.00073 0.19753 -0.00054
0.07851 -0.00137 -0.00216 -0.00151 0.01375 0.14700 -0.00202 -0.00246 -0.00285 -0.00312 0.06542 -0.00350 -0.00210 -0.00148 -0.00311 0.09509 -0.00149 0.15025 -0.00294 -0.00153 -0.00275 -0.00247 -0.00357 0.06157 0.01315 -0.00231 -0.00050 -0.00503 -0.00246 -0.00434 -0.00291 -0.00479 -0.00200 -0.00330 -0.00214 -0.00196 -0.00474 -0.00408 -0.00308 -0.00276 -0.00198 -0.00269 -0.00272 -0.00270 -0.00120 -0.00327 -0.00417 -0.00173 -0.00064 -0.00169
-0.04864 -0.02891 -0.01115 -0.02378 -0.03528 -0.04861 -0.03367 -0.03059 -0.01991 -0.04593 -0.03112 -0.02063 -0.05900 -0.04452 -0.04299 -0.02869 -0.03774 -0.04373 -0.06813 -0.01929 -0.04220 -0.02689 -0.09025 0.58486 -0.03591 0.28496 -0.00956 -0.04737 -0.03419 -0.05876 0.34783 0.49953 0.15063 0.25252 -0.05247 -0.03275 -0.00908 -0.05834 0.87484 -0.04884 -0.03190 -0.02736 -0.06382 -0.01422 -0.03800 -0.05203 -0.05483 -0.00898 -0.00922 -0.02673
-0.00278 -0.00062 -0.00182 -0.00106 0.17593 -0.00171 -0.00124 -0.00118 -0.00178 -0.00150 -0.00184 -0.00271 -0.00136 -0.00312 -0.00183 -0.00141 -0.00091 0.07506 -0.00197 -0.00085 -0.00111 -0.00119 0.01577 -0.00145 -0.00216 -0.00172 -0.00037 0.02994 -0.00162 0.00901 -0.00170 -0.00258 -0.00134 -0.00208 -0.00142 -0.00128 -0.00241 0.00487 -0.00214 -0.00171 -0.00139 -0.00197 -0.00207 0.07928 -0.00079 -0.00202 -0.00272 -0.00132 -0.00048 -0.00169
-0.00186 0.02485 -0.00074 -0.00078 -0.00119 -0.00093 -0.00109 -0.00066 0.10193 -0.00209 -0.00317 -0.00171 -0.00082 -0.00193 0.02680 -0.00096 -0.00176 0.00036 -0.00240 -0.00062 -0.00066 -0.00162 -0.00210 -0.00088 -0.00100 -0.00113 -0.00037 -0.00268 -0.00129 -0.00185 -0.00132 -0.00156 -0.00163 -0.00171 -0.00087 -0.00123 0.12843 -0.00180 -0.00220 -0.00129 -0.00144 -0.00108 -0.00079 -0.00075 -0.00053 -0.00224 -0.00157 -0.00093 -0.00030 0.05986
0.02894 -0.00055 -0.00118 -0.00070 -0.00088 -0.00090 0.07152 -0.00074 0.10025 -0.00132 -0.00136 -0.00102 -0.00050 -0.00147 -0.00087 -0.00069 -0.00053 -0.00193 -0.00187 -0.00049 -0.00071 -0.00101 -0.00172 -0.00064 -0.00114 -0.00073 -0.00023 -0.00213 0.04029 0.01973 -0.00113 -0.00134 -0.00141 -0.00061 -0.00078 -0.00078 -0.00177 0.00540 -0.00172 -0.00096 -0.00109 -0.00101 -0.00124 -0.00096 -0.00051 -0.00130 -0.00141 -0.00082 -0.00028 -0.00074
-0.00147 -0.00042 -0.00072 0.01590 -0.00109 -0.00088 -0.00053 -0.00071 -0.00140 -0.00147 -0.00138 -0.00142 -0.00104 -0.00096 -0.00115 0.04377 -0.00074 -0.00107 -0.00131 -0.00078 -0.00132 -0.00058 -0.00169 0.06119 0.03753 -0.00152 -0.00018 -0.00176 -0.00106 -0.00259 0.01003 -0.00084 0.13780 -0.00097 -0.00090 -0.00072 -0.00112 -0.00137 -0.00167 -0.00097 -0.00131 -0.00093 -0.00180 -0.00078 -0.00063 -0.00144 -0.00006 -0.00078 -0.00017 -0.00091
-0.00388 -0.00100 -0.00355 -0.00177 0.05863 -0.00210 -0.00185 -0.00151 -0.00230 -0.00215 -0.00210 0.00509 -0.00061 -0.00298 -0.00301 0.07010 -0.00151 -0.00513 -0.00397 -0.00132 -0.00183 -0.00063 -0.00500 -0.00224 -0.00358 -0.00167 -0.00041 0.23332 0.04830 -0.00562 -0.00285 -0.00364 -0.00192 -0.00248 -0.00246 -0.00201 -0.00346 -0.00226 -0.00307 0.08380 -0.00271 -0.00164 -0.00335 -0.00126 -0.00122 -0.00276 -0.00421 -0.00195 -0.00061 -0.00184
-0.00178 -0.00072 -0.00242 -0.00114 -0.00165 -0.00106 -0.00073 -0.00148 -0.00159 -0.00262 -0.00256 -0.00259 -0.00150 -0.00200 -0.00106 -0.00088 -0.00110 -0.00197 -0.00166 -0.00095 -0.00189 -0.00099 -0.00202 -0.00171 0.06542 -0.00118 -0.00013 0.01211 -0.00228 -0.00250 -0.00114 -0.00165 -0.00134 -0.00312 -0.00158 -0.00150 0.04289 -0.00229 -0.00224 -0.00233 0.11293 -0.00114 -0.00261 -0.00108 -0.00079 -0.00220 0.07953 -0.00072 -0.00082 -0.00114
-0.00403 -0.00124 -0.00226 -0.00266 -0.00201 -0.00180 -0.00162 -0.00241 -0.00345 -0.00264 -0.00427 -0.00254 -0.00191 -0.00260 -0.00314 -0.00186 0.17087 -0.00362 -0.00424 -0.00173 -0.00229 -0.00246 0.04871 -0.00204 -0.00265 -0.00341 -0.00077 -0.00491 -0.00214 -0.00397 0.08469 -0.00166 0.15578 -0.00280 -0.00222 0.13157 -0.00468 0.00636 -0.00661 -0.00295 -0.00284 -0.00213 -0.00364 -0.00225 -0.00130 0.17998 -0.00410 -0.00233 -0.00087 -0.00274
0.14624 0.04322 -0.00321 -0.00203 -0.00382 -0.00462 0.02504 -0.00242 -0.00398 0.01740 0.00449 -0.00418 -0.00330 -0.00549 -0.00319 -0.00271 -0.00352 0.00982 -0.00678 -0.00192 -0.00263 -0.00414 0.03252 -0.00278 -0.00453 -0.00453 -0.00129 -0.00665 -0.00377 -0.00510 -0.00253 -0.00553 -0.00277 0.19036 -0.00440 -0.00308 0.27199 0.00665 -0.00730 -0.00377 -0.00406 0.09883 -0.00408 -0.00287 -0.00149 -0.00592 -0.00561 -0.00235 -0.00159 -0.00275
-0.00245 0.13840 -0.00127 -0.00090 0.06646 -0.00170 -0.00149 -0.00130 -0.00111 -0.00178 -0.00118 -0.00171 -0.00172 -0.00303 -0.00090 0.01068 -0.00138 -0.00170 -0.00232 -0.00096 -0.00147 -0.00137 -0.00337 -0.00157 -0.00146 -0.00124 0.00828 -0.00144 -0.00161 -0.00218 -0.00160 -0.00132 -0.00136 -0.00274 -0.00148 -0.00157 -0.00259 -0.00260 0.10971 -0.00257 -0.00112 -0.00132 -0.00309 -0.00090 -0.00136 -0.00246 0.06289 -0.00065 -0.00050 -0.00151
-0.00418 -0.00072 -0.00257 -0.00220 0.00707 -0.00282 -0.00187 0.00614 -0.00365 -0.00274 0.05960 -0.00388 -0.00213 -0.00408 -0.00324 -0.00216 -0.00128 0.08603 -0.00518 -0.00204 -0.00192 -0.00178 -0.00324 -0.00148 -0.00349 -0.00336 0.12074 -0.00655 -0.00318 0.23691 -0.00439 -0.00385 0.07623 -0.00281 -0.00194 -0.00121 -0.00439 -0.00386 -0.00389 -0.00287 -0.00242 0.11134 -0.00329 -0.00270 -0.00218 -0.00324 -0.00410 -0.00193 -0.00072 -0.00178
-0.03599 -0.00666 -0.04026 -0.03066 -0.04364 -0.04700 -0.01829 -0.02171 -0.03501 -0.03178 -0.04555 0.75054 -0.01524 -0.04743 0.38028 -0.02010 -0.02403 -0.07333 -0.05781 -0.02683 -0.04642 0.07508 -0.08079 -0.04408 -0.04815 -0.04644 -0.01069 0.61227 -0.04594 0.07314 0.22998 -0.05138 -0.03869 -0.03115 -0.03458 -0.01746 -0.03613 0.04978 -0.04031 -0.03389 -0.02974 -0.01984 0.12157 -0.02915 0.69376 -0.02786 -0.07647 -0.04790 -0.02548 -0.03304
