10 418 669 4374 5503 9004 9417 9433 11978 14285 14657
10 1407 1493 3005 5838 9991 10237 10418 13442 14751 15523
10 1798 1851 3050 6025 6086 6387 6993 7746 9361 9800
10 1797 4966 5942 6079 7062 7379 9523 10053 10205 10936
10 1357 2337 2796 3947 4572 5292 8342 8421 10023 10852
10 116 210 1455 4175 7375 8873 8874 11256 11798 14308
10 1474 1489 1761 6902 8610 8620 10178 11908 14622 15602
10 2389 3524 4358 8461 10983 11004 11212 12190 12191 12279
10 3261 4148 6792 8190 10942 12191 12871 12962 14190 14414
10 569 954 1371 2164 2795 2903 3686 4576 4663 4800
10 205 1673 2457 3629 6121 6519 7904 10897 11571 12094
10 2115 2333 2798 3638 9367 11599 11623 12397 14538 16045
10 2375 2914 3027 4808 5253 6776 12138 13979 15012 15097
10 16 400 628 1684 4774 4990 6541 7661 7858 11324
10 68 444 917 1364 2893 3302 3981 4077 4983 6347
10 3659 3669 4913 6638 7831 9374 9956 10013 10199 11365
10 1505 3943 4395 6270 6561 8583 8849 10573 11045 12005
10 12509 13321 13863 15197 15263 15293 15655 16288 16304 16323
10 1090 1772 1906 2711 2842 4050 4772 5275 5807 7397
10 845 1672 1694 2388 6053 7713 10371 12046 12713 16246
10 773 1456 3119 3655 3761 4484 8047 9978 12045 14168
10 14 1974 2211 2883 2982 5401 6279 7341 8792 15350
10 791 845 1021 2418 3418 4852 6099 7874 8687 13819
10 17 221 277 510 2094 4243 4433 6349 8691 10879
10 595 651 788 812 1407 3005 8437 9900 12582 13725
10 252 1579 1796 2048 2458 3466 4238 4271 4272 5611
10 11642 12248 12392 15221 15351 15818 15902 16207 16259 16716
10 363 3124 3837 4403 6559 8699 9217 9241 12115 12411
10 502 687 1292 1298 1310 2364 5467 5474 14969 15277
10 234 504 1197 4492 5038 8211 8422 8471 8791 11217
10 267 282 430 1369 2797 3685 3688 3955 4583 7838
10 1093 1538 1704 5804 6484 8363 9597 10614 12439 15427
10 852 1791 1981 3701 4150 5907 5995 6801 8031 11513
10 579 1480 3056 3064 3065 3754 3755 4118 5749 8073
10 534 592 1755 2112 2211 7541 8534 8983 9946 10489
10 9 746 1903 3712 5979 7126 10171 10250 13244 15098
10 1643 4505 4547 8786 12032 15513 15604 15912 16237 16238
10 452 2324 3416 3419 3688 4633 7161 11158 12453 14226
10 17 121 335 1481 4511 5837 6294 7420 7489 9809
10 7764 8989 9585 10567 10674 11501 12073 12645 15424 15960
10 1614 3962 8814 10153 12373 12833 14347 14606 15713 16497
10 8539 8548 9157 10040 10978 11561 12438 13046 13088 13523
10 13653 13712 13713 13714 13718 13719 13748 13753 13757 13775
10 251 1792 2215 3769 4479 6405 7030 7981 8526 9405
10 4658 4690 7415 9715 10243 11045 12157 13442 14325 15121
10 407 6782 11567 12990 13727 14155 14789 15244 15957 16814
10 1344 2306 3981 5040 5773 8622 9361 12635 12872 13988
10 746 7818 8416 8696 8902 10451 11684 12821 12976 15409
10 286 406 1527 2446 2461 2864 4802 4888 4896 4924
10 1479 1922 2974 5097 8109 10428 10675 10985 13194 15520
10 534 888 1717 3984 4212 4668 4687 7929 8131 8343
10 441 4307 5235 7097 8184 12450 12847 13406 14475 15049
10 15 1632 1883 2318 2433 5122 5712 8235 11300 16497
10 2575 8146 8148 12491 12562 13445 13913 14182 14313 14488
10 1086 1521 4942 5750 8479 9580 10449 14301 14363 15801
10 928 1867 6359 10364 13068 14876 15029 15246 15351 16090
10 5738 5742 5808 5817 5868 6061 6087 6648 8153 11111
10 248 792 979 1095 2215 3007 3786 4488 7874 8193
10 215 888 10066 11803 12080 13077 14172 15172 15334 15414
10 1322 1903 2909 3535 7253 7809 12179 12261 13205 16446
10 816 4369 5434 6569 6811 7972 8140 8495 8751 10098
10 6735 8284 9156 9559 10762 11944 12742 14353 16754 16960
10 402 5822 7528 7608 7698 11519 11606 12209 13081 14250
10 16 67 216 737 4068 7338 9611 10088 10241 10966
10 256 446 2931 2946 3222 3821 5067 5936 8884 10483
10 286 1098 2290 2341 2347 3829 5531 7814 10198 12428
10 180 570 1948 5389 6029 8488 10390 13114 14718 15367
10 2727 4012 4777 4778 6431 6590 8694 9482 11135 11664
10 402 1090 1405 1454 1763 2104 2284 3418 3891 5821
10 1466 1926 1948 2200 3820 4398 7088 11655 13966 14675
10 4179 12140 13419 14803 14997 15588 15677 15702 15734 16045
10 350 2546 3160 3556 5212 5837 6458 7489 11644 15220
10 1038 1155 2902 3623 3745 5141 9538 9553 11033 11049
10 1337 6155 8837 12596 12708 14938 15223 15654 15849 16061
10 1184 1476 2653 2711 6799 8076 8328 8808 10853 12720
10 837 1203 1204 4822 4824 5870 6101 7293 8595 8689
10 546 568 595 902 1409 1487 1978 2120 2198 2453
10 1133 1196 1208 6806 7042 10143 10979 10981 11565 14540
10 12993 14276 14399 14786 14798 15642 15659 15668 15724 15786
10 1856 3839 6359 9579 9683 10481 12896 13982 14372 15800
10 1042 2489 2637 3523 3767 4900 5267 9164 12823 13571
10 926 1982 2895 3494 6014 6670 10627 13883 14126 16456
10 550 2126 4426 4427 4445 5769 6257 8361 8472 15367
10 226 247 1706 2445 3624 8791 14203 16045 16166 16637
10 802 1152 3319 4621 5517 7322 8506 9568 9570 10102
10 76 226 447 881 882 1260 2267 3113 9463 9760
10 1333 3831 4472 8036 9223 11140 13223 13295 13352 14393
10 1123 3466 5600 5908 10989 15343 15358 16260 16858 16920
10 4976 8597 9164 9203 9978 11109 11233 11328 12426 13761
10 2521 3744 4907 9118 9392 10090 10680 12749 14084 14479
10 27 243 2769 2788 3125 3525 5847 6564 13212 13350
10 1019 1212 2221 6069 6269 6472 6918 7625 11925 12935
10 701 1819 1956 4428 7786 10994 11814 12004 12650 14452
10 719 818 2306 3036 3195 5392 5989 6030 6189 6959
10 715 1451 6652 6653 6694 6867 6868 7790 9198 9859
10 1109 2167 3495 4069 6493 8688 9121 9392 10065 12331
10 679 917 9164 12377 12547 12563 14877 15085 15718 16113
10 281 972 2797 2800 3686 3955 4579 4583 5066 7197
10 3244 4042 6487 6497 11481 11847 13572 13732 13857 13995
10 226 453 1743 2789 3023 3435 4685 6086 9663 12206
10 677 4098 6701 6702 8608 8931 10071 11176 12066 12817
10 566 891 2589 4370 4448 7054 7302 8251 10295 15323
10 701 888 1767 1834 1926 1930 1948 3655 4398 7752
10 1395 1468 1880 4808 5000 6668 6792 9025 10202 11675
10 13653 13676 13702 13717 13719 13762 13764 13778 13779 13788
10 865 1565 6733 8762 9334 10041 11354 13020 13239 14829
10 17 1035 1937 2462 3082 3178 3782 3783 3791 3793
10 1115 1791 2027 2280 2291 2363 7452 8156 10615 14221
10 819 971 972 3098 4001 4582 5066 8131 8331 8909
10 284 567 628 2337 2921 3092 3552 3599 5286 13220
10 7060 7257 10349 13377 13389 13390 13922 13965 14181 15188
10 982 1731 2240 4248 5230 5767 6257 7143 10875 10905
10 3440 13198 13911 16131 16228 16365 16423 16658 16670 16850
10 1995 2454 2729 2742 2817 2904 3699 3879 4150 8605
10 2167 3578 4056 4105 4657 5748 7144 7459 9349 11643
10 13659 13671 13692 13695 13696 13749 13756 13767 13772 13774
10 2349 2696 2964 4339 8835 9038 10363 11872 12540 15340
10 3614 4278 6890 7185 8437 8591 9784 11706 13466 14727
10 547 2646 3469 3867 4022 4406 4561 4622 8772 11687
10 7151 9530 10909 13422 14321 15821 16318 16439 16682 16684
10 1411 1722 3136 3723 4674 5365 6931 7981 10932 12194
10 2358 3637 4632 4933 5419 6360 7135 7362 7558 8567
10 13134 13648 13653 13670 13689 13714 13755 13769 13776 13782
10 2350 2358 3981 6541 6641 7372 7545 7922 8750 9164
10 356 462 3161 3419 4419 4449 4992 5508 7310 11350
10 22 988 1353 2685 6576 6948 7723 10144 13562 16979
10 636 2999 3130 4068 9798 12377 12390 14478 14617 14737
10 730 5188 9661 10877 15000 15350 15622 16230 16456 16878
10 2731 5988 7120 7180 8853 12017 12311 12547 14414 14456
10 380 3221 7170 10962 10983 11091 13218 13219 13988 16198
10 1954 1993 2864 2865 3032 4924 5015 5208 9454 10774
10 891 971 972 2211 2902 3752 4877 5400 9500 10796
10 1727 6731 7647 8931 11455 12244 12523 13876 16011 16284
10 1808 2030 6997 8061 8174 9025 9597 10273 12541 13742
10 135 3569 3857 4378 4780 5007 5216 5766 6393 6396
10 6459 9103 11651 12447 12506 12842 13481 14164 14177 14490
10 14 1370 2473 4032 6190 6309 7205 7653 11065 12056
10 278 888 2115 2201 2333 2672 2798 9367 11599 16045
10 592 3979 4478 7541 8157 8658 8659 8886 9946 10489
10 2467 3268 11068 11887 12453 13138 13874 15071 15536 15714
10 2220 2803 7174 8598 9828 9829 10497 11954 15021 15180
10 971 972 5274 5339 5400 7001 8372 8999 10796 10856
10 833 836 1115 2443 5145 6921 9131 9661 10870 14002
10 13630 13637 13638 13659 13675 13697 13709 13717 13754 13765
10 628 3721 12573 13059 13224 14565 14943 15672 15892 16287
10 267 281 430 654 1707 2798 4459 7163 7838 9858
10 206 267 300 309 381 393 398 400 403 408
10 407 859 958 2644 2671 6281 7238 8972 10829 11169
10 1213 1496 1673 2528 4805 4859 4980 5944 8184 8764
10 280 348 398 1348 1371 1372 1997 2324 2984 5732
10 1204 1803 2227 2229 2240 2838 4208 4218 5755 6095
10 14035 14091 15742 15832 16334 16394 16464 16787 16805 16952
10 22 380 1200 2038 2473 4808 5927 7545 8158 8964
10 4179 4869 9112 9676 11859 13596 13606 14316 14346 15142
10 612 617 734 735 6790 10201 12328 12988 12999 16021
10 861 1967 2879 4382 5832 6364 6599 10096 12479 15317
10 549 1233 1343 1350 1398 3003 3120 3147 3906 9219
10 17 109 158 760 2066 6787 9257 9647 10048 13094
10 121 946 1435 1881 2124 2263 2894 3016 4337 7180
10 147 311 320 890 1454 3179 7936 9941 10242 13114
10 2097 5124 5265 6084 8028 8061 9758 10839 13037 13790
10 12551 12874 13914 14562 14568 14577 14643 14702 14769 14806
10 845 1270 1287 1301 1335 11364 12260 13922 14678 16035
10 981 1439 3066 3749 3762 5873 6795 11039 16045 16666
10 2536 2553 2589 2593 3678 5872 7350 8251 9955 9959
10 76 3414 6748 8345 11326 11896 13426 13490 13545 15802
10 4176 5093 5094 5095 5096 5098 5099 5100 5101 5215
10 239 1038 2790 2791 3502 3638 5909 6332 7437 10961
10 896 906 1728 3896 4281 5802 5947 6390 6739 6849
10 1270 1307 1309 1313 1316 4649 5476 5485 5714 8893
10 335 583 1278 1435 1729 2201 2299 3514 4045 7373
10 4869 9890 11274 12458 12477 12799 13350 15343 16413 16756
10 977 3630 3970 6415 6843 8007 12510 13072 13924 14435
10 416 3294 4328 10750 12885 13953 14665 14667 15372 15686
10 4185 4412 4970 5105 5498 6109 7155 10938 14171 14294
10 701 2030 3951 3981 4484 5247 5256 8281 9094 10265
10 671 1206 1402 1931 2152 2235 4820 5172 7144 7148
10 2350 3981 8511 9103 9529 10152 10954 11606 12045 12420
10 16 355 746 853 918 1152 2567 6445 7040 10989
10 2468 2953 4954 6183 6294 10043 12571 12934 13444 13482
10 446 1002 2917 2933 3772 6474 7519 7867 7959 9768
10 1929 4250 4256 4260 4262 4654 5322 7914 10224 10797
10 9079 13600 14582 14649 15486 16330 16344 16454 16686 16861
10 1125 1460 1918 1927 2200 3411 3655 3698 3709 4414
10 13700 13710 13715 13717 13722 13750 13756 13768 13773 13781
10 14 485 1617 1620 4547 5640 7147 7594 8786 11343
10 1011 1648 5252 5385 5580 5608 9146 9962 10645 12334
10 1323 1928 3981 4421 4812 11812 13534 14463 15251 15303
10 13527 14368 14459 14501 14715 15075 15371 15414 15847 15858
10 613 939 1879 6483 7590 10718 10978 11160 11178 11206
10 4516 7810 8240 8477 8542 8900 9314 11248 11870 13065
10 3846 4017 4018 4968 5919 8715 12204 12805 16296 16297
10 15323 15366 15535 15586 15784 15876 15968 15983 16018 16194
10 9989 13874 14266 14607 14808 15620 16113 16148 16579 16814
10 28 293 483 1211 1353 1994 2323 3638 4492 7003
10 243 521 881 923 1020 3120 4681 4683 4685 4945
10 373 2314 4045 4358 5575 6793 9902 11025 11992 14183
10 1172 1191 3456 5679 8606 8689 9199 10570 10948 13369
10 579 1027 1443 4109 4113 6864 8727 8840 9746 9748
10 1294 1295 1301 1310 1316 4649 5509 7778 10134 11571
10 637 4983 5988 7214 7978 8058 9879 10194 11114 11214
10 477 1366 2000 2038 2259 3242 4983 5660 11512 11567
10 4328 6237 6957 7763 9000 10583 11376 13243 13365 14673
10 880 3981 5126 11158 12361 12453 13179 13814 15072 15407
10 532 740 858 936 1084 1115 1142 1154 1744 2481
10 34 47 57 477 813 12736 14238 14740 14782 14820
10 1471 1880 2478 2731 3016 3043 4080 5262 6258 10678
10 345 4203 5858 8517 8645 8747 10000 10370 11152 12040
10 2887 2914 3074 3243 4574 4782 6596 7212 9508 10442
10 1389 2434 2768 4584 4777 5272 7077 8071 8251 9895
10 1737 3021 6050 6521 7522 7561 9086 11191 12727 13610
10 322 369 869 1877 2499 3402 5462 6024 10681 10801
10 1240 2304 2679 3250 5127 5984 7196 9498 9535 10159
10 17 11098 12641 14877 15358 15407 15841 16869 16878 16945
10 2146 6218 9944 10327 13589 13830 14005 14007 14600 14670
10 2216 2637 4020 4607 5267 6091 6207 10541 12285 12664
10 845 8816 9271 9872 9943 10546 12032 12486 12891 13339
10 20 1562 6513 9469 10119 12997 13394 13495 13521 15413
10 6484 9183 9591 9878 10505 11158 11887 12356 13444 15828
10 2358 3425 6541 7170 7672 8026 8027 8418 11109 11618
10 684 832 3403 7025 11269 11455 11924 12606 13351 16622
10 1886 2320 2322 9601 9787 13914 15042 16002 16149 16426
10 1022 1182 1185 1671 2390 3438 4521 4620 5919 9736
10 13659 13673 13674 13675 13676 13680 13695 13702 13752 13769
10 845 1325 2418 5351 7031 7133 8606 8611 8993 9184
10 3981 7922 11186 11328 12377 13364 13534 15078 15693 16198
10 954 2535 2589 3657 3877 5920 7350 8252 9955 12352
10 17 448 1009 1177 3438 3561 4945 4964 8791 9655
10 5725 8841 9040 9511 10658 10671 10674 10694 10807 11031
10 2192 3802 10560 10730 11335 12086 12765 13013 13034 13320
10 759 1673 1699 2079 4015 5161 5881 6012 13518 13760
10 819 2878 2903 3752 4000 5400 7197 7928 8370 9707
10 3395 4089 4604 7415 7435 7493 7677 10434 10846 10847
10 1764 1774 5520 6430 7348 10014 10322 11888 13103 13890
10 2677 3561 7025 8878 15267 16045 16165 16748 16863 16979
10 42 1616 1625 1632 2710 5108 5724 10494 12828 15997
10 5293 5876 6733 11861 12445 13949 15019 15984 16155 16706
10 1814 3513 3747 7786 7856 8846 8861 11206 11222 11814
10 546 1331 1789 2121 2275 2277 2385 2901 5196 9162
10 3440 3480 4723 5375 7133 9322 11667 12997 14579 14950
10 1903 3711 3906 6544 7672 7827 7840 7980 9650 12187
10 491 8334 8766 9906 10820 11143 11903 12415 13821 14101
10 1270 1288 1290 1294 1305 1309 1316 1318 1748 2130
10 1494 3250 3392 5608 6144 7793 10338 11054 11298 12911
10 1439 2167 2187 3582 5560 5752 9761 9768 10036 10368
10 981 1203 3762 7446 9121 9971 10858 11039 12626 14871
10 6855 7857 9422 12724 13131 13758 14012 14432 14475 14955
10 520 1199 1741 3188 5162 6167 6256 6540 8064 8151
10 2803 6076 7545 8953 10251 10296 12361 13620 15667 15794
10 10648 13043 13785 15558 15867 15879 15888 16078 16199 16627
10 217 1033 1056 3746 7310 7545 7763 8158 9667 10430
10 120 1434 2448 2454 3546 3654 4835 5916 6111 7056
10 2928 4112 4117 4604 8437 10020 12791 13247 14719 15178
10 820 829 1161 2682 3343 5148 6920 7240 8493 11007
10 5795 6125 6582 10645 12334 12628 13051 13983 15599 16437
10 4325 5157 7912 11688 14224 15130 16067 16457 16591 16790
10 715 889 1276 1908 3248 3249 4488 5636 6091 8118
10 248 1969 2164 2257 3034 3478 3984 4381 4382 4383
10 2042 4420 4987 8234 9645 10720 12413 12571 12923 13103
10 11231 11567 11785 13208 14591 15256 15463 15600 15778 16065
10 438 3391 4179 5711 10898 11334 12484 13053 16318 16495
10 1616 2018 4068 5068 5629 5742 6031 6194 6557 6886
10 1546 1669 1945 5271 5384 6273 6334 10723 13324 14946
10 998 1169 1948 3885 5413 7270 8261 9455 9572 12099
10 1652 1853 5886 6104 6432 12416 13366 14637 15831 16081
10 230 302 378 379 764 4289 4567 4718 4967 5992
10 845 947 1191 1199 2227 2597 5720 6096 6803 8845
10 1012 2111 2803 3775 5692 6639 9825 12160 12904 13912
10 1551 1682 3018 4518 5641 6146 7358 11105 14288 14518
10 1209 4529 8750 11205 11211 11959 12985 14877 15223 16045
10 3768 7803 9953 13410 14580 15225 15263 15309 15497 15537
10 369 1115 3044 4179 5109 7082 8842 10112 14209 15135
10 767 2944 3591 3874 4144 5758 7780 12606 13728 16133
10 2445 2450 3007 4781 5217 5738 6438 6706 9203 9534
10 2 169 1711 4503 10834 12865 13063 13823 14544 15469
10 1791 11100 13635 13639 13656 13662 13666 13702 13768 14041
10 988 2808 4069 9329 9330 9472 9965 10506 12714 13005
10 2832 2833 3216 4526 4586 5108 5610 5611 6162 7133
10 191 515 555 3521 5211 7847 9020 9220 10986 11041
10 1192 3377 3735 3960 3985 4642 8249 9766 10685 10742
10 133 135 1261 2422 2423 2427 2429 2483 2487 3807
10 914 3292 3768 5950 6539 6758 7416 7809 9990 10109
10 1619 2196 3724 3779 9041 9324 11281 11515 13033 13143
10 3381 3779 3804 6109 7442 10775 13983 14382 14566 15019
10 882 1462 2358 7372 9772 10735 11551 11887 11992 12417
10 70 1182 1186 1211 1661 2008 2230 2627 8498 11827
10 2110 2111 2176 3062 4069 6684 9329 9330 9965 13005
10 1898 2221 2222 4330 5301 6880 9014 9953 13171 14995
10 807 876 1437 2106 2504 2594 2864 7973 9122 9802
10 175 177 179 290 307 310 480 889 6588 6673
10 524 1490 1934 1935 1948 2892 3368 5244 7424 11565
10 12830 13631 13632 13635 13656 13663 13770 13778 13782 13786
10 1139 12150 12666 13759 13862 14982 15338 15706 15816 16156
10 432 755 1033 1374 2391 4460 5337 6257 9101 9591
10 1192 3982 3987 4333 4431 4432 7111 8224 10974 13209
10 1381 2830 3207 3452 4278 4770 5912 6663 9305 11179
10 3440 3804 5439 5683 7319 8018 10264 10414 14965 15815
10 455 1892 2722 2723 4838 7747 9579 14370 14508 15516
10 773 1475 1861 4450 4494 4498 4598 5546 12375 13482
10 55 697 777 1007 1629 5255 6106 6128 6274 7156
10 666 1187 1213 1665 1891 3487 6962 9586 11503 12773
10 1547 6755 7857 8791 8929 9234 10287 12847 14940 15527
10 15295 15296 15448 15449 15450 15451 15454 15464 15467 15468
10 1125 2411 3133 4441 4458 4885 5548 7925 8471 8520
10 230 715 1144 2978 3255 9648 10596 11609 12214 13272
10 1482 2404 7540 9129 10012 11720 11721 11753 11754 11756
10 670 689 714 1913 2855 3032 3610 5532 6796 10454
10 445 2319 2957 3263 3399 4017 4620 4968 12357 16045
10 5053 5701 5919 6576 9068 10396 11173 12228 13346 13520
10 453 921 3175 3981 5267 5430 9790 11203 12827 15520
10 226 1903 5774 6127 7855 8531 10117 13860 14002 14840
10 1065 2111 3107 4801 5662 5948 6405 6864 9639 12333
10 17 226 391 392 628 807 2540 2544 2622 3721
10 14591 15007 15054 15098 15127 15139 15166 15187 15199 15521
10 335 3146 5034 6761 7130 8504 8750 9103 10636 11098
10 5223 5224 9362 9606 9819 11330 12500 13848 14942 15932
10 47 1479 1690 2055 2691 9116 10063 10071 10230 16299
10 888 948 956 2878 2887 3670 6300 6344 8799 10710
10 2698 3862 8606 8609 9421 9914 10400 11540 11957 12606
10 448 1231 2451 6472 8158 10314 11376 11953 13487 15087
10 3350 5841 6009 7255 11193 13950 14841 15363 15616 15672
10 1024 2460 3119 3221 4973 5412 6585 6627 7833 8286
10 739 914 2029 2045 2969 3597 5583 9349 11638 13134
10 2678 2838 3823 5312 6097 7033 7647 7899 8798 8801
10 14 1527 2225 2467 2776 4280 10147 11166 13561 14939
10 1755 2164 2220 3345 5820 5823 7831 8753 9013 11119
10 2866 3033 5116 5134 5830 7408 11556 11736 11764 11832
10 953 2589 2902 5274 5400 9957 9959 10209 10385 11181
10 344 789 791 793 979 1400 7484 7872 8011 8312
10 1114 1690 1700 2094 2596 4680 4689 7140 11070 11486
10 247 515 519 845 1015 2202 4436 4796 6294 6398
10 1946 2103 4133 4250 4262 4654 5654 6349 11243 11556
10 1113 1152 1181 1474 2596 3321 5313 8833 11130 12101
10 1182 1898 2164 2212 6313 6633 7289 9586 12331 13900
10 12278 12437 12695 12868 13246 14185 16442 16636 16687 16706
10 693 1797 2577 3806 6124 9432 13250 14918 15032 15044
10 16510 16796 16806 16866 16919 16946 16959 16960 16961 16962
10 1311 1313 1521 3006 3561 5710 6661 9426 9595 10181
10 944 1170 1182 1203 1898 2008 2009 3487 9726 11503
10 1169 1209 2400 3050 6339 7200 9717 9726 9753 9754
10 7490 7534 8818 9966 11158 11205 11337 13427 15686 16337
10 1287 1307 1309 1317 1321 5457 5480 5492 7778 9046
10 1517 1518 2857 6271 6581 7123 7677 7707 8633 11999
10 170 494 1816 1893 2128 2197 5415 5489 5758 6185
10 465 1090 1190 1891 2166 2208 4689 5108 6729 7713
10 138 2445 2536 3606 4378 9288 11499 11672 12109 12677
10 403 888 1787 3253 3314 4258 7528 7833 7977 9401
10 4586 5161 8652 12398 12534 12618 13913 14933 15174 15876
10 90 2674 4313 6024 8980 10614 12849 13068 13135 13760
10 1473 1905 3371 3443 3457 5137 7672 11628 12761 13449
10 147 230 232 382 873 1793 1882 5529 5970 7332
10 207 2123 3157 3803 4201 4733 6775 7590 10384 11110
10 619 3332 3692 4170 4620 5918 6587 7780 10485 15910
10 1555 5225 6471 8163 12998 13431 14189 14432 14695 14728
10 679 2254 9457 10474 10983 11098 11203 11976 12361 12689
10 13636 13655 13717 13749 13773 13774 13775 13778 13779 13788
10 1925 3696 4003 4099 5306 6796 9233 10603 10921 11556
10 977 3775 5692 8001 8877 9764 9768 9769 9827 10600
10 264 628 807 3520 8089 9790 12573 13598 13835 13977
10 265 266 1263 1858 2057 2487 2505 5034 10951 12589
10 1507 3000 4604 6634 7309 7964 8642 8643 13016 14871
10 1370 1490 4780 5076 6013 6214 7526 8394 9947 12432
10 4766 5644 5836 6040 7185 7965 8635 9317 10109 10151
10 8883 14860 16010 16035 16037 16357 16547 16621 16700 16851
10 1264 1277 3160 3637 3981 5120 8160 9164 14158 15220
10 1700 3191 3957 4516 5978 6147 7097 8900 14251 15958
10 16 17 226 477 1366 1941 2038 8675 14629 15285
10 581 582 909 2594 3872 5072 5433 6796 11971 13279
10 147 177 178 180 228 230 598 887 912 12977
10 47 477 811 4179 4547 7192 11138 11264 13374 14421
10 6119 6577 7429 7472 7479 9069 11173 11810 13802 16332
10 3530 9684 10315 11622 12445 12549 14224 15130 15269 15552
10 436 905 921 1677 2291 3358 3760 4106 4197 4264
10 14 226 247 380 1009 2240 3105 4179 6833 11567
10 1845 2466 3954 4375 4684 6166 7027 8443 9347 9931
10 1743 2379 3648 3888 5524 6747 6772 8079 8443 10749
10 710 814 2785 2983 3226 6938 8112 8698 10465 10820
10 16045 16250 16267 16340 16380 16441 16533 16598 16763 16944
10 1362 1898 2013 4197 6633 7618 8180 9612 9717 11219
10 920 4057 4112 7742 7864 8813 9247 9915 10070 10925
10 300 303 578 583 1243 2299 2892 3726 5179 6673
10 3057 3915 4972 6562 7265 7803 8784 9255 9260 12852
10 779 836 1237 2229 2838 5149 5431 6101 9123 11640
10 2188 5018 7541 8983 9206 9472 9923 10751 13011 13883
10 1755 3111 4333 6319 6449 7530 7551 9991 11602 15808
10 267 430 2338 2798 4687 4730 5395 6971 7187 8178
10 767 4329 4648 5166 5506 10648 14647 15197 15614 16358
10 2 28 481 486 1200 3946 7889 11147 12401 12772
10 4 1861 3079 4900 5546 6164 8510 8791 14067 14607
10 109 111 380 431 436 453 483 1861 3036 3536
10 2927 9698 10212 11069 11113 12484 12526 12533 13724 14194
10 711 863 2269 5732 7096 7437 8861 11757 14772 15097
10 459 565 613 627 1516 3267 6682 6693 8083 8137
10 888 2434 2509 2914 3051 3660 4778 6393 9288 9987
10 23 47 1586 1704 2320 4926 6138 9004 11711 12790
10 240 449 450 796 1038 2450 3857 10132 10377 10712
10 205 1582 7052 9112 13925 14432 14608 14941 15187 15210
10 1395 1468 1764 1774 4392 5000 6668 6792 10202 11675
10 132 394 2503 2504 3389 4497 4740 9803 10189 11499
10 1249 4366 8700 9057 9879 10464 10681 11594 11646 12034
10 5459 7649 9362 9607 10124 12032 12891 13822 14738 14899
10 767 1367 1537 2667 3767 5506 6617 7733 8354 9774
10 3981 5697 6347 7545 8511 8831 9164 9966 10495 10681
10 2435 2845 2920 3988 5379 6742 7397 8190 12395 13103
10 4179 9308 10944 11567 12634 15082 15118 15166 15703 15787
10 8504 10087 10962 12213 13731 14175 14458 14894 15795 16668
10 355 4016 4369 8729 9378 10301 11407 11431 11441 11459
10 1631 1693 3895 6133 7992 9191 10645 12334 14669 16106
10 2446 2543 3611 5113 6019 6020 6021 7234 11537 15012
10 810 969 1736 4413 4497 5180 7168 7977 9662 10029
10 361 499 4503 6012 6432 7379 8150 9073 9855 11624
10 1401 3560 4248 6450 6488 7015 7192 11159 11360 13240
10 504 721 3476 3637 3673 7545 7549 7855 7856 8861
10 2015 4526 4586 4596 4711 6233 7441 8950 9636 10067
10 1165 6724 9779 11338 12149 14007 14059 14615 14990 15013
10 7002 10721 12025 13288 14037 14098 14551 14555 14678 14933
10 1730 2715 2731 2732 2743 2818 8181 9002 13233 13937
10 1552 3405 4090 4859 4881 4889 7918 10508 11853 13587
10 596 1765 5576 8189 8633 9416 9616 11221 11514 15121
10 939 1152 1880 7147 7816 8969 10053 10920 11166 11178
10 15778 16065 16394 16415 16464 16576 16615 16679 16787 16885
10 4290 9250 9517 9845 11335 12240 12666 14017 14261 14399
10 926 1714 4749 4754 5116 5734 5743 6576 9986 16785
10 31 2815 5952 7248 7281 7359 8134 9282 13476 14056
10 453 1149 2003 2228 3808 4855 6218 6428 6510 7923
10 1203 1709 2166 2172 4093 5132 5743 5871 8411 12699
10 1554 1648 2129 4403 6123 6312 7441 9918 10347 10855
10 1319 2302 2312 4614 4634 5515 5585 8484 9579 13359
10 6304 8066 8151 11605 12560 14285 14648 14715 15093 15237
10 375 1812 4808 7580 8661 10168 11894 12863 13205 14135
10 3510 3885 3954 7227 9814 10486 11328 12473 15201 15294
10 4025 9522 9690 11227 11285 11549 11717 13283 13284 13920
10 3272 4976 5773 6347 7135 7203 10754 11618 11685 12563
10 3631 13636 13709 13716 13769 13770 13773 13774 13778 13786
10 14 477 833 1380 1774 1955 1957 9521 9892 14221
10 10884 11230 12343 12348 12620 12916 12998 13561 14542 14763
10 8706 13870 13925 14188 14222 14760 14830 14855 16042 16174
10 43 127 772 1868 2963 6099 9788 10608 14477 14659
10 78 89 400 917 5299 5615 5616 5627 5907 5979
10 555 3310 4591 5534 5989 6430 7120 12472 13815 13882
10 1505 2178 2181 3103 3585 4661 5570 7117 7544 9862
10 281 1090 1944 4540 5165 6094 9159 9200 9552 12428
10 1246 1484 3046 3495 4642 6378 9768 9863 9953 10368
10 5 477 1957 6412 7947 9578 11565 12390 13185 16885
10 8114 11728 12409 12623 14098 14216 14572 14621 14793 15527
10 1809 2901 4409 4738 4845 4885 5548 6936 9275 11142
10 272 1684 3064 5873 6503 7900 8849 9462 11118 14035
10 1345 3217 4291 4616 5949 6185 11236 13615 14775 16319
10 11576 11688 12880 13391 13952 14925 15211 15886 16636 16802
10 950 951 956 969 973 6045 7350 7929 10946 10993
10 576 628 1937 4292 4648 14647 15293 15342 15521 16261
