10 267 281 430 654 1707 2798 3688 7163 7838 9858
10 172 302 309 395 398 400 404 405 406 408
10 407 831 4917 7972 9984 10829 11169 11270 13220 15339
10 1133 1201 2528 2596 4805 4859 5346 5944 7618 8764
10 348 398 1348 1372 1997 2984 3080 5732 6248 6390
10 751 845 947 1204 1250 2227 2240 2838 4219 6096
10 11 14035 14091 15742 15832 16415 16464 16787 16805 16952
10 22 23 380 917 1353 2038 4033 4697 4808 8158
10 95 4374 6530 6985 9112 9603 12637 13733 14099 15039
10 616 617 734 735 6790 10201 12328 12999 14358 16218
10 1937 1967 1969 5832 6364 6599 7108 10096 12479 15317
10 549 1233 1343 1350 1398 3003 3120 3147 3906 9219
10 17 760 961 2263 4284 4648 6787 9257 10048 13094
10 121 946 1435 1881 2124 2263 2894 3016 4337 7180
10 147 311 318 320 1454 3179 5272 7936 10242 13114
10 2097 3619 5123 5265 6084 8028 9050 12173 12933 13037
10 12551 12874 13914 14562 14568 14577 14643 14677 14769 14806
10 845 1270 1287 1335 5499 11364 12260 13922 14678 16035
10 981 1439 3066 3749 3762 6795 8971 11039 16045 16666
10 2536 2553 2589 5872 6512 6744 7350 9098 9955 9959
10 2769 5543 6765 6771 6913 7329 8344 9612 10889 15541
10 4176 5093 5094 5095 5096 5098 5099 5100 5101 5215
10 239 1038 2791 3502 3638 5909 6332 6896 7437 10961
10 896 906 1728 3896 4281 5802 5947 6390 6739 6849
10 1270 1307 1313 1316 4649 5476 5510 5714 5955 8893
10 335 583 1278 1435 1729 2201 2299 3514 4045 7373
10 9156 9228 10182 12265 12477 12975 13350 16117 16413 16422
10 2207 2415 2979 3800 4620 6270 7902 8577 8676 11254
10 143 8093 8956 9290 10659 11953 13515 13953 14665 14667
10 4185 4412 5105 5500 6109 7772 8227 10467 10938 14171
10 2119 3951 4484 5256 6953 7252 7705 8361 9977 11606
10 671 1192 1206 1439 1931 2235 3039 3590 4819 7143
10 1426 5773 7129 9103 9978 9993 10232 10954 11004 11655
10 1478 1769 1773 2686 4095 4202 6445 6615 8315 9123
10 2468 4086 4435 4954 10043 11887 12571 12934 13444 13481
10 1002 2092 2917 3772 4573 6597 7553 7867 9124 9768
10 2155 4133 4252 4254 4259 4260 4654 4880 10523 10797
10 461 2364 11922 12125 12383 14509 16344 16416 16454 16626
10 1125 1460 1918 2200 2663 3411 3655 3698 3709 4414
10 13700 13712 13714 13721 13748 13750 13751 13752 13756 13781
10 14 15 23 485 1616 4547 4798 6907 7594 9310
10 935 1011 1519 1614 3448 5580 5608 6304 9962 12606
10 1323 3981 4421 4812 11812 13534 14463 15251 15303 16395
10 15149 15254 15280 15323 15327 15371 15385 15579 15764 15852
10 613 939 1879 2563 6483 7147 7816 8969 11162 11206
10 4516 7810 8240 8477 8542 8900 9314 11248 11870 13065
10 4017 4018 5701 5919 8715 12204 12805 13055 14885 16296
10 15324 15535 15579 15586 15719 15784 15876 15991 16034 16260
10 12453 12715 13194 13824 14808 15578 15620 15715 16113 16482
10 293 483 1211 1353 1994 2292 2323 4730 4732 7003
10 243 567 1209 2848 3025 3120 3176 4681 4812 4932
10 2314 2747 4077 4808 5575 11992 14735 15088 15702 16812
10 604 611 668 3271 7382 7821 7964 12520 12749 12942
10 755 1359 2173 2405 3057 3063 3100 3754 9343 9428
10 1300 1318 1321 4649 5255 7684 7805 9192 10134 11571
10 637 5988 7214 8058 9879 10194 10464 11113 11114 11214
10 17 2259 4983 5183 5660 6467 6603 8076 8754 15783
10 3914 6749 7558 8130 8210 9000 9804 11721 12047 14673
10 704 2032 5855 9164 9239 9878 11567 12453 13115 13814
10 532 740 858 936 1084 1115 1142 1154 1744 2481
10 49 59 124 213 530 5034 14504 14859 15547 16878
10 1880 2731 2735 2920 3016 3043 3236 4080 5262 13115
10 5858 6899 8517 8645 8747 8813 10480 11152 12040 12316
10 2887 2914 3074 3243 4574 6016 6596 7212 9508 10442
10 506 4010 4584 5006 5272 6703 8251 8310 9960 10193
10 3088 4052 6521 8435 10920 11191 12727 13116 13232 13301
10 322 869 1877 2499 3402 5462 6024 10681 10801 10900
10 245 1240 2304 3250 4662 5127 6434 7171 8578 9498
10 17 483 8259 11098 12453 13218 14290 15407 15841 16482
10 2146 4069 9944 10327 13589 13830 14005 14007 14600 14670
10 641 2216 2637 4020 5267 6091 6207 10541 12285 12664
10 845 8816 9271 9872 9943 10546 12032 12486 12891 13339
10 1079 9003 10815 12115 12880 13380 14202 14327 14347 16636
10 6484 9183 9591 9878 10505 11158 11887 12356 13444 15828
10 2358 3981 6153 7763 8027 8160 9966 10302 11091 11618
10 832 837 1690 2204 6920 9698 9889 11455 11628 12892
10 2320 2322 9601 9787 13914 14546 15042 16002 16149 16426
10 1022 1182 1185 1671 5252 5721 5919 9456 9736 14356
10 13630 13659 13672 13674 13675 13678 13695 13752 13765 13769
10 403 418 2418 3506 4259 5351 5473 5763 8606 9335
10 6541 7545 7763 7922 11186 11328 13364 14576 15078 15693
10 954 2589 3657 3877 4370 5920 7350 8252 9955 12352
10 220 264 1177 1900 3561 4945 5899 7177 8791 9655
10 325 8810 8826 9040 9702 10658 10671 10694 11031 11074
10 2193 4310 5166 9625 10705 10730 11335 11838 11956 13013
10 759 1673 1699 2079 4015 5161 6012 9944 13518 13760
10 819 2136 2863 3752 4000 5400 7928 8370 8819 9707
10 4604 7149 7415 7436 7873 8518 8788 10434 10846 10847
10 1922 2480 4311 5275 6084 6294 6792 8394 9064 9934
10 2677 3561 7025 8878 9120 10525 16165 16590 16838 16979
10 777 1620 2710 4147 13871 14151 15737 16179 16205 16451
10 865 3465 4182 5876 6733 7049 10608 13949 14076 16274
10 1814 3513 3747 7786 7856 8846 8861 11206 11222 11814
10 568 1384 1394 1444 1446 1789 2051 2273 2274 2386
10 1081 1737 2698 7824 9854 11978 12637 14010 14255 15237
10 1903 2263 2369 2904 3711 3906 7827 7840 7980 9650
10 491 8334 8766 9906 10820 11143 11903 12415 13821 14101
10 687 1292 1305 1306 1307 1314 1315 1317 1318 2130
10 269 1673 3250 4267 5763 5944 6144 10349 11054 11298
10 988 1246 1439 2167 3582 3590 4675 8198 9392 9768
10 981 1003 1203 3749 3762 7232 7446 9971 12626 14871
10 6855 7857 9422 10953 12724 13131 13758 14252 14432 14475
10 520 1199 4799 6025 6167 6256 6724 7753 8064 8151
10 1248 6076 8443 8598 10754 10765 11586 13427 14561 15794
10 3862 13410 14323 14647 14745 14818 15608 16062 16360 16768
10 676 7177 7763 8158 8271 8831 9667 9785 10304 10430
10 2920 2984 3302 3612 3632 3700 3832 5397 5583 7355
10 4117 4179 6374 6449 7707 8437 8647 13247 14545 14977
10 829 830 959 1161 2680 2682 3343 5146 6920 11007
10 7533 12508 12775 12834 12920 13051 13477 14061 15548 15599
10 4325 5157 11688 14224 15130 15769 16067 16570 16591 16790
10 69 715 791 1274 3248 3249 5636 5810 12541 13028
10 248 1969 2164 2257 3034 3478 3984 4381 4382 4383
10 423 2470 2959 4771 6216 7214 10169 10720 12180 13103
10 47 88 2231 10733 11231 14591 15256 15463 15600 16615
10 438 1891 3839 4179 5588 5711 8837 11925 16045 16318
10 32 1925 2092 2292 2966 4248 5574 6440 6541 7008
10 40 530 1357 1584 1640 3212 5164 7125 8530 13358
10 998 1169 1948 5389 6158 8261 9361 9572 11600 12099
10 1542 2581 7290 8854 8990 11547 13917 13965 14129 15814
10 172 435 765 1987 4055 4123 4718 5992 6473 7737
10 845 1191 1199 2227 2597 6095 6096 8778 8845 10439
10 30 1012 1181 1891 2111 6426 8723 10570 12904 13912
10 98 3189 4553 5486 7358 9495 11645 12357 16163 16333
10 1209 4529 10605 11205 11211 12985 14877 15223 15692 16045
10 7802 9953 13034 13475 13566 13911 15184 15309 15313 15484
10 2767 3044 4179 7082 7096 8842 10112 13195 13821 14209
10 767 2944 3591 3874 4144 5758 7780 12606 13728 16133
10 2450 2853 3660 4781 5008 5217 6394 6438 6706 7214
10 1711 4503 5058 6495 11264 12865 14956 15224 15469 16115
10 4130 13648 13685 13714 13720 13753 13756 13763 13767 14042
10 988 2808 4069 8197 9329 9472 9965 10506 12714 13005
10 2833 3216 3883 4526 4586 5108 5610 6162 6729 7133
10 742 2872 7545 7847 8793 9020 9220 10986 11041 15131
10 3167 3377 3735 3960 3985 4642 8249 8380 10368 11764
10 44 45 1261 1858 1863 2423 2427 2455 2487 3807
10 914 3768 5104 5950 6539 6758 9312 9354 9990 11043
10 1619 8946 10897 11496 11701 11962 12422 12634 13033 13143
10 2578 3779 3804 7442 10641 10775 13378 13983 14566 15019
10 615 6347 7135 8504 9772 10492 11551 11769 12448 12678
10 70 436 1182 1186 1211 1661 2008 2627 7818 8498
10 2110 2111 2176 3062 4069 6684 9329 9330 9965 13005
10 2221 2222 2941 3556 4946 8350 8960 9014 9540 9953
10 392 655 807 2504 2594 2921 2935 3389 4883 7973
10 180 215 234 296 317 402 404 889 2332 5530
10 524 1490 1933 1934 1935 1948 2892 4573 5244 7424
10 10539 12830 13631 13635 13663 13666 13774 13778 13786 13787
10 364 722 11046 11071 13527 14005 14090 15838 16015 16156
10 432 447 2391 2468 3923 4866 5010 6257 6393 9482
10 1192 1974 3982 4014 4333 4431 5214 7111 7743 13209
10 1381 2830 3207 3452 4278 4770 5912 6663 9305 11179
10 2388 3440 5457 8018 9339 13198 15731 15815 16594 16699
10 455 1028 1892 2722 2723 3839 4838 12484 14476 15516
10 773 1475 1861 4450 4494 4498 4598 5546 12375 13482
10 777 1007 2815 4886 5108 6128 6274 6360 6559 7778
10 666 1187 1213 1665 1891 3487 6962 9586 11503 12773
10 1547 4622 5842 6000 7614 7615 8791 12847 15527 16089
10 15295 15448 15450 15451 15452 15454 15455 15456 15466 15467
10 1125 1794 2411 3133 4441 4458 4885 7925 8471 15098
10 180 1144 3035 7408 7936 10596 10653 12214 12746 16045
10 718 962 2760 6537 7540 9129 10012 11720 11752 11756
10 670 689 691 714 3032 3369 3603 4081 6796 15880
10 1700 4660 4665 4968 5919 6163 6759 8586 12268 14964
10 3835 4179 5053 5701 7780 10396 11173 13346 13520 13798
10 628 921 1009 3175 3981 5267 5430 5849 9392 16498
10 2505 3091 5774 6127 7855 10117 10214 13550 14002 14707
10 1065 2111 3107 4801 5662 5948 6405 6864 9639 12333
10 17 226 391 392 628 807 2540 2544 2622 3721
10 14591 14926 15007 15098 15127 15139 15334 15348 15561 15580
10 1434 3146 6761 7130 8504 8750 9103 10189 10636 11584
10 5224 8007 9271 9362 9819 9843 9872 11330 12081 15932
10 1483 1923 2691 5873 6430 6484 8978 9116 14727 16299
10 888 948 2878 2887 2948 3670 6300 6344 8799 10710
10 6780 7594 8618 9012 11138 11540 11782 12171 12309 12385
10 289 2901 4646 5007 8511 10314 10479 10837 12378 15087
10 2659 2667 5500 6009 6513 11781 14015 14841 15672 16383
10 1024 2460 3119 3221 4973 5412 6585 6627 8286 9580
10 739 2029 2045 2969 3597 5583 7745 9349 11638 13134
10 828 3692 5439 5728 7155 7222 7772 7869 8584 10938
10 1795 4167 4900 8710 9207 10043 10147 11166 15936 16327
10 628 705 1179 1208 1898 2164 2220 2221 2236 15855
10 2866 3033 5116 5830 7408 10595 11135 11556 11736 11832
10 953 2589 2902 5274 5527 7000 9959 10209 10385 11181
10 344 789 793 1400 3007 6708 7484 8008 8011 8312
10 1114 1181 1690 1700 2094 4680 4689 6220 7140 11486
10 247 518 845 1015 4436 4796 6398 6404 6953 8650
10 1946 4133 4252 4262 4654 5654 8017 10616 11243 11556
10 108 477 1474 1568 5309 6891 11124 11175 12970 13081
10 1009 1182 2164 6313 6633 8753 9586 11119 12331 13900
10 7709 11702 12115 12437 13307 14185 16493 16648 16832 16923
10 3393 7776 11995 13597 13932 14122 14294 14918 15609 15817
10 16510 16796 16866 16904 16946 16959 16960 16961 16962 16970
10 1311 1313 1521 3006 3561 5710 6661 9426 9595 10181
10 944 1170 1182 1203 1898 2013 3487 5373 9726 11503
10 2401 2404 2740 3042 3050 5790 7468 7624 7795 9727
10 558 979 2810 2831 4488 4748 11205 13875 13972 15021
10 1287 1309 2130 5485 5510 7257 7778 9046 9095 12906
10 1503 1510 1517 4057 4138 7436 7677 8639 9896 11999
10 170 1005 1890 1893 2128 2197 3506 3629 4329 6470
10 465 1090 1190 1891 2166 2208 4689 5108 6729 7713
10 545 2829 2906 3606 5920 8054 11499 12109 14617 15364
10 888 1787 4135 4258 5544 7528 7682 7833 10057 11224
10 4586 5161 8652 12534 12618 13389 13913 14006 14419 14933
10 2674 3097 8980 10614 12616 12849 13135 13518 13760 14403
10 1905 3443 3701 5950 5995 7672 8096 10001 11628 11990
10 230 382 409 756 873 1793 1882 5529 5970 7332
10 207 2123 3157 3803 4201 4733 6775 7590 10384 11110
10 619 1886 4170 4332 4911 4968 8010 13297 15911 16352
10 1228 1555 1577 5225 8163 9674 13431 14189 14432 14728
10 2254 9457 10474 10983 11098 11166 11203 11218 12361 12471
10 13636 13653 13712 13718 13719 13749 13774 13775 13779 13781
10 899 1127 1933 7937 8691 9233 11131 11799 12751 15201
10 977 4737 8877 9761 9764 9769 9829 10600 11107 15294
10 264 628 807 2383 3520 8089 9790 12573 13835 13977
10 265 266 1263 1858 1863 2057 2505 5034 10951 12589
10 1511 4138 6952 8642 8788 9610 12316 13503 14166 15249
10 1490 5076 6214 6816 7526 10063 11386 11850 12432 12673
10 426 1259 3981 4766 5644 6040 7185 7679 8635 9205
10 8883 14860 15998 16037 16058 16357 16547 16549 16621 16851
10 1277 2744 3637 5120 7545 7558 8160 9164 14158 15220
10 3191 3591 4199 4516 5978 6147 7097 8900 14251 15958
10 16 17 226 477 1366 1941 3424 8675 14629 15285
10 909 1156 3255 5433 5776 6796 8331 9707 11971 13279
10 147 177 178 180 228 230 598 887 912 12977
10 11 14 15 47 477 4798 9460 13308 15815 16045
10 861 4463 5755 6119 6577 9266 11810 12489 14644 14671
10 3530 8384 9684 10315 11622 12445 12549 14762 15130 15269
10 276 436 505 905 1489 2295 3358 4263 4338 5856
10 247 380 746 1344 1974 3105 4179 6833 7041 11567
10 226 453 3994 4684 6166 6168 7460 7535 9347 10995
10 1187 2269 2379 3852 6771 8022 9394 10092 10746 10749
10 398 710 814 1825 2983 3226 6938 8112 8698 10465
10 15324 15878 16278 16316 16340 16533 16598 16727 16815 16838
10 1212 1898 2404 4197 6633 7157 7510 9717 14515 15180
10 345 920 4051 6081 6899 7873 7881 8813 8957 9915
10 184 300 578 2299 2892 3726 5179 5772 6673 13019
10 652 2168 6562 6688 7265 7803 8784 9255 12852 13355
10 779 823 1237 1944 2682 5146 5149 5431 6101 9123
10 2256 7541 8983 9472 9499 9867 10613 10751 12824 13011
10 1090 1146 2281 2282 2643 2765 2959 5926 8554 9384
10 267 430 567 2338 2798 4459 5395 6971 7187 8178
10 2527 2802 5506 10648 12945 13043 13410 13566 15608 16304
10 2 28 481 486 1200 3946 7889 11147 12401 12772
10 4 1861 3079 4900 5546 6164 7170 8510 8791 14607
10 93 109 111 293 380 436 453 526 3036 3536
10 6747 8005 8334 11113 12293 12484 12533 13269 13727 14194
10 711 1113 1114 2076 2983 3638 5782 5784 6467 7437
10 565 931 1175 1244 4861 6689 7790 8083 9204 9624
10 888 2509 2828 3051 3866 4778 9288 9987 10226 12045
10 2 61 1645 1657 4665 5730 12587 12656 12790 13640
10 449 3622 3751 4777 4780 4785 9482 10132 10377 11033
10 128 1582 6141 11629 13389 13925 13949 14685 14941 15210
10 1395 1468 1718 1764 1774 4808 6668 6792 7355 9597
10 394 2299 2504 2935 4497 4740 5541 7973 10189 11499
10 1249 4366 5120 8700 9057 9879 10464 11594 11646 12034
10 5459 7649 9362 9607 10124 12032 12891 13822 14738 14899
10 1367 1673 2306 2367 3072 7733 8354 9774 12380 12708
10 615 3981 7940 8504 8511 8831 10681 10697 11091 11685
10 2435 2845 2920 3988 5379 6742 7397 8190 12395 13103
10 9308 10944 11567 14559 15082 15400 15651 15703 15708 15815
10 2462 2794 3178 6541 10087 12213 14177 14270 15021 15795
10 355 458 4369 9670 10301 11286 11407 11441 11448 11458
10 1693 3895 6133 7992 9191 10645 12334 13809 14669 16106
10 2446 2543 3611 5113 6019 6020 7234 10342 11537 15012
10 670 871 969 1736 4137 4413 5180 5760 7977 10029
10 361 693 1563 2582 6968 7379 8150 10977 11197 11341
10 1401 2845 3560 6399 6488 7192 9386 11159 11360 13240
10 1342 1959 2430 3120 7549 7740 7855 8861 9968 10032
10 3854 4290 4711 5913 6233 7080 7319 8950 9636 10069
10 1648 3490 5869 7985 12955 13892 13952 14010 14356 15013
10 7002 10721 12025 13288 14037 14098 14551 14555 14678 14933
10 1730 2731 2732 2743 4080 4129 7103 9002 13579 13937
10 1551 3405 3770 4889 4960 11105 12494 12587 15165 16163
10 596 3108 4898 6244 6271 8428 9416 10144 11272 15121
10 939 1152 6483 7590 8969 10043 10053 11162 11166 11206
10 73 1594 5058 12146 15233 16394 16576 16679 16787 16885
10 2420 4290 11335 12240 12868 13226 14399 14798 14924 15484
10 43 926 1714 4749 5734 5743 7977 9986 13213 16785
10 64 1609 1623 2815 4487 5455 5581 7281 7335 9890
10 1089 2228 2645 3808 4453 4598 6510 7541 11490 12375
10 1203 1709 1714 2158 4093 5132 5743 7947 8411 12699
10 2583 3259 6123 9172 10077 10120 10343 10528 11055 11654
10 291 1470 1892 2312 4384 5515 6151 6185 6293 10303
10 418 1199 1628 6129 8151 9417 9603 12602 13498 14633
10 375 543 1812 4808 7580 8624 11548 11894 12294 13815
10 3510 3954 9814 10983 11328 12473 13740 15201 15294 15432
10 4369 8546 9522 9690 10978 11286 11549 11717 13920 13992
10 335 2216 3272 3981 5267 5773 6541 8531 9164 11685
10 12830 13662 13665 13721 13767 13770 13773 13778 13781 13786
10 2 28 207 477 833 1957 2686 5833 9521 9892
10 978 7674 10884 11309 12343 12538 12916 13346 14542 14763
10 12078 12134 13932 14071 14788 14800 15263 15420 16580 16855
10 772 1868 5611 5999 6099 10608 10919 12379 13949 14477
10 78 2751 3133 5173 5620 5626 5630 5632 5634 5635
10 555 2612 2633 3091 4591 7120 12472 13790 13815 13882
10 1505 1872 2178 3103 7459 7500 7544 8634 9448 9862
10 220 281 1944 4179 4689 5165 6094 8696 9200 12428
10 1246 3483 3749 5752 6377 6378 9766 9768 9953 12041
10 22 477 6412 7306 9578 10221 12390 13185 15861 16678
10 1558 3127 3980 8964 11731 14216 14332 14369 14706 14820
10 1809 3419 4409 4738 4845 4885 5548 6936 9275 11142
10 1110 1158 4050 4113 7030 7900 9462 10715 11118 14035
10 1843 1865 3217 4291 4616 5949 6185 9579 13615 16319
10 1671 2832 3897 9112 10425 11978 13569 15526 15886 16301
10 948 2895 2916 5739 5981 6045 7251 8514 10946 10993
10 576 3246 3478 4648 5316 8791 8877 14647 15147 16285
10 380 1741 3141 3284 4341 5050 5585 7292 9531 12134
10 291 2089 4466 4634 5515 10364 10401 11723 12808 13359
10 425 2927 4622 6027 6135 6359 7049 8128 8823 9442
10 709 755 921 1350 2232 2294 7740 9341 10918 12923
10 2256 3578 4056 4640 4657 7144 7148 10318 11643 12037
10 294 603 610 1331 5594 6301 6449 7578 9035 12446
10 528 1020 1353 2635 2831 4399 10046 13590 15085 15406
10 2048 3170 5520 6757 8906 10781 10782 11507 12425 14504
10 7709 10685 10961 12571 12641 14772 15012 15097 15123 15979
10 94 1567 5360 6924 7488 9871 11020 12575 16065 16727
10 888 926 1590 1931 1950 2905 5258 5259 5750 6026
10 52 226 239 243 267 483 516 518 526 550
10 490 3169 3383 5031 5546 5589 7510 10316 12304 12381
10 6 8 11 754 1228 1604 1843 1876 2998 12431
10 1323 1928 4421 4812 11812 13534 14463 15251 15303 16395
10 716 4120 4508 4509 4510 4612 5017 5752 5796 10707
10 615 7545 9103 10304 10605 11586 11931 13511 14713 15386
10 546 660 859 967 1144 1328 1332 2843 6350 10797
10 2944 4303 5490 5493 5495 5501 15549 15649 15769 16539
10 568 607 740 5594 6680 6992 9125 11138 11291 15265
10 888 2107 2301 2434 2843 4002 4006 4007 4009 4011
10 678 1183 1203 2226 2227 2240 2241 2351 6866 7230
10 1451 3236 5047 5128 5511 5966 6740 7214 12467 14132
10 944 1104 1122 1681 2371 3367 3646 5086 7177 8699
10 1027 2221 3188 4030 5278 5580 6167 8667 10918 12136
10 1974 4209 6287 9460 11608 12005 13308 14279 14871 16206
10 8853 9000 9111 9591 9792 11211 11326 11532 11586 12466
10 1197 2605 3736 4225 4226 5797 6869 9343 11229 11980
10 2606 2742 2954 5090 5916 7909 8141 10651 11990 12633
10 1100 1777 1778 2355 3011 3119 3767 6617 7737 8439
10 29 1264 1731 2890 6368 6822 7731 7993 8355 10627
10 8721 11997 12169 12201 13344 14116 15113 15711 16048 16184
10 239 3007 3221 3981 4239 4355 4467 6164 7170 9992
10 4179 6701 6702 7025 12644 14607 15702 16045 16242 16495
10 369 2454 2480 2956 3449 3500 3632 7662 8164 11990
10 709 773 1350 2594 4453 4498 7283 7826 11027 12374
10 1354 2115 2861 2866 3260 3659 4244 5456 6437 13918
10 1085 1378 1460 1477 1759 1908 1919 1927 3411 3709
10 1044 1900 2896 4781 4991 5007 6294 6393 10044 10541
10 1053 1090 1181 2075 2076 2077 2091 2093 5069 5784
10 1083 1191 1301 1948 2586 5476 6902 8269 8424 8892
10 612 6222 7149 8630 8631 8632 8640 8641 8645 8648
10 241 244 268 555 1481 3427 4651 6218 6515 6915
10 13669 13671 13672 13673 13675 13676 13681 13695 13712 14044
10 2333 2880 3017 3260 3369 5113 6022 7234 8496 10465
10 1096 1878 3913 5814 9118 9764 9866 10886 12269 13414
10 2541 2770 3682 4990 6459 6932 6966 9408 9802 10452
10 17 2912 3582 4478 4480 6250 7071 7073 7804 8971
10 1640 12688 12765 12833 12849 12907 12978 13031 13068 13131
10 477 1353 1357 1796 3323 3423 3947 4461 7756 8756
10 843 1149 2389 2653 3091 3133 4080 4808 7024 11216
10 2162 2500 3059 3704 3818 5315 6863 15660 15763 16260
10 2147 2170 3303 4109 6409 6688 8849 9330 12843 12884
10 1121 5112 9271 9516 12891 13401 14541 14542 14723 14902
10 17 135 1115 1261 1705 1767 1814 1858 1863 2501
10 5379 6942 8779 9179 10213 10257 10393 10642 11769 12498
10 10124 10775 12686 13146 14791 14800 14903 15135 15412 15810
10 5156 9635 11246 11613 14068 14147 14368 14830 15357 16874
10 300 1083 2115 2159 2202 2673 4578 4793 5180 7769
10 2688 2978 5684 7781 8119 8223 9408 9904 11708 14476
10 28 84 399 1520 1594 6971 8698 9759 11156 12453
10 1442 2801 6639 6869 7043 7952 9343 9464 11671 12824
10 28 44 76 703 2389 2533 3776 5194 5982 13561
10 4358 4702 6183 7135 7338 8420 9183 10695 11192 11717
10 758 1199 2778 10071 12127 12283 12437 13498 15323 15679
10 1861 4320 4689 5168 5267 9969 11211 12453 13098 15407
10 17 2433 3999 6533 6767 8443 8955 11198 14665 14667
10 767 1192 1673 4305 4309 5506 8230 9633 10706 10725
10 1053 3062 3459 4769 6257 6659 8445 9416 9735 11623
10 3188 3319 7137 7159 7863 7883 8342 9392 9984 10823
10 767 4839 5525 12606 13092 13410 14745 15459 15609 16475
10 823 835 838 959 2767 5146 5149 7207 7421 11865
10 1100 2221 2235 2256 2403 7157 7606 9210 9464 13011
10 283 284 400 430 1368 2337 2798 6294 6972 7838
10 498 1662 2371 3212 7334 9547 9776 10811 13394 13531
10 888 992 2096 2484 3698 3891 4905 5359 6231 8693
10 1172 2782 3319 4666 4695 4823 5440 5899 9618 9639
10 1137 1138 1258 3089 3293 5553 7067 9443 11106 13385
10 767 11191 13348 13360 14607 15585 15633 16134 16682 16850
10 307 318 479 503 762 1338 1971 6858 7699 8255
10 77 203 586 736 935 1817 1868 3647 5685 6855
10 615 683 1729 1730 1879 2711 3408 6459 8167 8628
10 3838 4564 4706 7169 8765 8902 13272 14109 14324 15258
10 27 120 780 1263 1831 1861 1928 7210 11030 11679
10 448 2489 2705 3882 5353 7997 8345 9209 9220 14386
10 369 443 889 1485 1927 3847 4367 6826 7268 7270
10 10430 11881 11938 12505 12667 13279 14629 15189 15794 16166
10 5 7 28 89 276 462 467 468 477 577
10 2582 5283 5793 7967 8087 9456 10850 11776 11838 12342
10 442 5906 5966 7053 7326 8767 9857 10210 10657 11232
10 1090 1830 1837 2914 3328 4780 5088 5372 6351 12752
10 2325 3803 4179 6019 6284 6857 11162 11537 14607 15097
10 8296 11164 11205 12311 12563 14018 14673 14877 15361 16914
10 1109 2167 2691 5259 6310 11090 11303 12296 12390 13539
10 719 2306 3042 3642 3643 3644 3767 4085 4486 6959
10 2262 4237 4943 7968 8822 9878 10505 10605 14168 15085
10 718 1285 1902 5183 7518 10294 11885 12895 14292 15098
10 2211 3796 9511 10673 10692 10807 11732 11868 12363 13123
10 921 1442 1477 1900 1934 2365 2604 4946 8049 10733
10 1304 2421 3018 3365 7076 7156 7175 7358 8806 8879
10 956 1067 2895 3125 6383 8365 9956 10756 13582 14737
10 10648 12509 12765 13043 13110 13410 14062 14239 14276 14818
10 1580 1611 1631 9243 9450 10051 10084 14021 14451 14896
10 2977 3043 5002 5379 5742 8181 8521 13344 14132 14804
10 833 836 860 1152 2481 3841 4770 8414 9053 11638
10 8834 12137 12989 13130 13410 13546 14782 15914 16144 16155
10 293 755 4050 4498 6158 7518 7734 8721 13593 15682
10 13630 13639 13648 13701 13709 13715 13716 13721 13769 13780
10 1173 5899 6097 6701 7005 7150 8464 10225 13137 16948
10 1050 3839 5713 14033 14980 15345 15458 15813 16495 16587
10 242 924 2112 3221 6616 7098 9160 9962 10975 11812
10 1532 7548 9504 10182 11071 11624 12164 12960 13727 14347
10 2815 3170 7196 7648 8304 12024 13030 13476 16497 16830
10 861 1755 3293 4687 5590 6807 8839 9443 10102 10444
10 564 1090 1104 1175 2113 3344 4824 6334 6405 8947
10 382 765 2108 4349 4364 4569 5247 5529 5975 6858
10 43 1873 4039 4295 4759 5815 6134 6812 6813 8906
10 347 2293 2712 3241 3697 3774 7585 8211 10918 13146
10 2999 4145 15409 15676 15698 15711 15862 16394 16693 16787
10 1203 3380 9065 12593 13863 13911 14641 15983 16262 16492
10 457 4179 5111 5218 6092 9103 9966 9968 10028 15189
10 2671 4620 4968 5025 6063 8466 12204 12979 14567 15517
10 25 1500 1590 2814 5160 7196 9148 10777 10834 15941
10 1694 1702 2196 5161 5887 5892 5902 6988 6990 6991
10 169 926 1502 2246 2425 3991 4039 10835 11841 11849
10 6598 7586 9893 9966 11233 12992 14175 14177 15089 15712
10 45 135 2445 2853 6001 7214 7832 9631 10712 12206
10 50 186 187 1631 5092 5287 5691 7451 13316 16680
10 191 1041 1252 3302 3810 4125 5186 5267 5575 7226
10 5 14 79 106 1357 1642 1684 2127 4173 6670
10 2690 7564 8091 9395 11379 11396 11431 11434 13783 15025
10 956 2899 2916 4335 4579 5739 5792 7350 8024 8514
10 7922 10305 11098 11109 11233 12213 12377 12651 13341 13761
10 12532 12939 13601 13991 14010 14449 14595 16031 16378 16733
10 6146 9412 12656 12837 12955 13183 13187 13399 13616 14059
10 1712 1944 2532 5312 7837 8556 8848 9068 12234 13337
10 590 633 644 1065 3106 4110 4217 6823 7724 8987
10 1225 3434 4795 5937 6794 6964 7135 8567 10214 12826
10 892 1948 3078 4782 4791 5363 5417 5992 7608 8691
10 4179 7376 11138 11314 13256 13544 14260 16045 16256 16860
10 237 241 242 243 287 561 1033 3008 8158 9005
10 4919 6574 7313 7415 7601 8583 8746 10159 11173 12772
10 4838 7025 10895 12437 13999 15242 16721 16793 16948 16955
10 977 1103 2609 3151 3775 6707 7221 7228 7874 9512
10 1009 1891 2315 2388 2835 5423 8001 8045 9825 9829
