10 278 807 888 2201 2333 2798 7011 9367 11599 16045
10 2112 2211 3979 8157 8658 8659 8886 8983 9946 10489
10 483 2467 4033 11068 11887 13138 13874 15071 15536 15714
10 242 4908 5273 7734 9829 10497 11954 13231 13539 15021
10 971 972 5274 5400 6927 7001 8331 8999 9621 10856
10 660 840 1115 2460 2965 5149 6921 8778 9053 10870
10 13652 13653 13666 13684 13700 13701 13704 13713 13762 13768
10 628 3721 12573 13224 15097 15345 15363 15672 15892 16287
10 267 281 430 654 1707 2798 3688 4459 7163 9858
10 235 267 274 307 308 371 393 403 406 409
10 837 855 1030 1919 2644 6281 7238 7946 7972 15339
10 1201 1213 1496 2596 4859 5319 7042 7618 8184 8764
10 280 348 1348 1372 2324 2984 5732 6248 6390 8014
10 751 1204 1212 1944 2226 3336 5431 5755 6097 6101
10 11 14035 14091 15073 15742 16394 16415 16464 16787 16952
10 468 1200 1353 2087 2953 6188 7545 8160 8330 8964
10 418 5487 8399 10042 11859 13349 14817 15039 15111 15609
10 616 617 734 735 10201 12988 12999 14358 16021 16218
10 861 1967 1969 2879 4382 6364 6599 7108 10096 12479
10 549 1233 1343 1350 1398 3003 3120 3147 3906 9219
10 760 961 2066 2263 4648 6787 8752 9647 10048 13094
10 121 946 1435 1881 2124 2263 2894 3016 4337 7180
10 147 311 318 890 1454 3179 5272 9941 10242 13114
10 1922 2097 5123 8061 8327 9758 12173 12933 13790 13912
10 12551 12874 13914 14562 14577 14643 14677 14702 14769 14806
10 845 1270 1287 1301 1335 5499 11364 12260 14678 16035
10 981 1439 3066 3762 5873 6795 8971 11039 16045 16666
10 2536 2553 2589 2593 4913 6512 8251 9098 9955 9959
10 2856 3414 4892 6531 6765 6766 7458 8344 8871 11952
10 4176 5093 5094 5095 5096 5098 5099 5100 5101 5215
10 239 1038 2790 2791 3502 3638 5909 6332 6896 10961
10 896 906 1728 3896 4281 5802 5947 6390 6739 6849
10 1270 1307 1309 1313 1316 5476 5510 5714 5955 8893
10 335 583 1278 1435 1729 2201 2299 3514 4045 7373
10 9156 9228 9890 12265 12458 12477 12799 16413 16422 16756
10 14 2721 2979 3342 4587 5977 8577 12274 12510 15192
10 417 4328 5847 7322 11952 11954 12192 12885 13166 13590
10 4412 4970 5105 5498 5500 8227 10938 13184 13911 14294
10 1264 3009 5247 7705 7962 7994 8360 9985 10233 10265
10 1159 1192 1206 1931 2152 2159 3590 4819 7143 7149
10 1461 2350 7998 8237 8853 9103 10232 10983 11004 11328
10 16 226 355 1200 2686 4095 4202 4983 6445 6615
10 2468 2953 4435 4954 6183 6294 10043 11158 12571 13444
10 2092 2485 3772 4573 5904 6597 6743 7867 9768 9877
10 4133 4247 4250 4257 4258 5322 6573 7528 7914 10797
10 2208 3840 10155 13465 13863 13911 15118 15125 16612 16963
10 1085 1125 1460 1918 1927 2200 2663 3698 3709 4414
10 13702 13710 13712 13721 13748 13751 13756 13768 13773 13781
10 23 39 1617 1620 1657 1955 4547 5640 11343 12421
10 418 1519 3392 3448 4374 6304 9146 9962 12242 12606
10 1323 1928 3981 4421 4812 11812 13534 14463 15251 15303
10 14365 14459 14800 14818 14956 15099 15130 15321 15354 15501
10 613 939 2563 8969 10043 10053 10718 10920 11160 11178
10 4516 7810 8240 8477 8542 8900 9314 11248 11870 13065
10 2719 3846 5701 6572 8385 8715 12805 13055 14885 16297
10 15324 15366 15573 15579 15719 15784 15810 15815 15983 16018
10 14 11939 12453 13874 14266 14607 15714 15715 16113 16579
10 28 293 483 1994 2292 2323 3638 4730 4732 7003
10 239 356 525 1020 2254 2489 2762 2794 3174 4686
10 2479 3703 3886 4045 4080 4358 6240 6793 14735 15219
10 622 1132 1732 3271 5106 7265 8840 12520 13003 15631
10 651 652 1027 2173 3064 9202 9263 10250 12062 13247
10 1299 1300 1301 1318 2825 6650 7778 7805 10670 11571
10 637 4983 7214 7978 8058 10194 10464 11113 11114 11214
10 17 477 484 2000 2038 5660 5864 7913 8076 11512
10 1203 5959 6237 6619 6957 7329 8130 9774 10303 10351
10 477 880 3214 3322 5034 7545 9878 12453 13179 15407
10 532 740 858 936 1084 1115 1142 1154 1744 2481
10 34 55 252 11140 14238 14740 14820 14859 15247 15808
10 2454 2478 2712 2731 2735 3016 3043 3236 4080 6258
10 4203 4604 6899 8643 10000 10370 10480 11152 12316 12649
10 2887 2914 3074 3243 4574 4782 6016 6596 9508 10442
10 1354 1456 2094 3569 4268 4999 7048 7077 8236 8310
10 3088 4052 4350 8435 9086 12594 13035 13116 13232 14782
10 322 369 869 2499 3402 5462 6024 10681 10801 10900
10 245 2304 2679 3250 5127 6434 7171 7196 8578 9535
10 3776 9591 11348 11580 12563 12641 13218 16878 16886 16948
10 2146 4069 6218 9944 10327 13830 14005 14007 14600 14670
10 2216 2637 4020 4607 5267 6091 6207 10541 12285 12664
10 845 8816 9271 9872 9943 10546 12032 12486 12891 13339
10 1562 1620 4309 4799 6358 6559 9603 10500 11072 13949
10 6484 9183 9591 9878 10505 11158 11887 12356 13444 15828
10 3425 6153 6541 8160 8750 9966 10470 11091 11109 11887
10 832 2204 3506 6731 7025 10372 11455 11628 13351 15358
10 1073 1886 2320 9601 9787 13914 14546 15042 16002 16149
10 128 1022 1180 3438 4620 4689 5919 7953 9456 14356
10 13671 13672 13676 13680 13681 13695 13699 13702 13752 13769
10 672 5108 5121 5473 7666 9184 9322 9335 10395 11957
10 6541 7545 7763 7922 11186 11328 13364 14576 15078 15693
10 954 2535 2589 3657 3877 4370 7350 8252 9955 12352
10 17 220 264 1009 4964 5899 7177 8261 8791 8938
10 325 8810 9040 9702 10170 10378 10658 10674 10992 11074
10 2192 2193 3802 4310 10560 10705 10730 12086 12765 13013
10 759 1673 1699 2079 4015 5881 6012 9944 13518 13760
10 819 2136 2903 3098 3752 4000 5400 7928 8131 8819
10 3395 4604 7149 7435 7493 7873 9247 10434 10846 10847
10 1283 2448 2480 5189 6294 8327 10014 11888 12478 14002
10 2946 3561 4626 7025 8878 9120 12365 16165 16863 16979
10 205 777 1627 1640 5536 6839 10206 12865 13871 16023
10 5876 6900 7049 15856 16155 16706 16749 16821 16860 16919
10 1814 3513 3747 7786 7856 8846 8861 11206 11222 11814
10 568 2198 2270 2272 2275 2314 2385 2453 10751 12056
10 1262 1737 3440 7612 8399 8584 8866 10903 12523 14653
10 1903 2369 3711 3906 6544 7827 7980 8622 9650 13151
10 491 8334 8766 9906 10820 11143 11903 12415 13821 14101
10 1279 1294 1298 1299 1308 1318 1319 2134 6735 6829
10 1673 2304 3228 4267 4362 5763 6144 6704 7188 11054
10 1246 1439 1484 2167 3046 3582 6424 8198 8526 9761
10 981 1003 2148 7446 9121 9971 10858 11292 12626 14871
10 6855 7857 10953 12724 13131 13758 14012 14252 14432 14475
10 1741 3188 4799 6025 6256 6540 6724 6736 7753 8064
10 199 2803 6076 8318 8420 8953 12361 15667 15794 15801
10 5716 13043 13785 14818 15836 15879 16120 16344 16484 16768
10 217 237 1056 1264 2306 7177 7310 7763 8271 10304
10 561 2715 2742 3043 3053 3185 3652 3876 4027 7103
10 2928 4179 4502 5948 6449 8437 10020 12791 14202 14719
10 829 830 959 2680 2684 5144 5148 6920 7240 8493
10 87 5716 8247 11988 13850 13983 14613 16344 16427 16515
10 4325 5157 11163 11688 14224 15130 15769 16067 16570 16591
10 69 889 1276 3248 4488 5636 6091 7327 8067 13644
10 248 1969 2164 2257 3034 3478 3984 4381 4382 4383
10 1410 2470 4771 4772 6216 8234 9645 12325 12413 14101
10 47 2231 11231 11785 13208 14591 15256 15463 16065 16615
10 521 2397 3839 4179 4496 5588 8837 11334 13053 16045
10 544 615 2362 2652 3569 5222 5332 5690 6536 6885
10 28 804 1945 3210 3309 7761 9816 11213 11283 15120
10 1948 5389 5413 7270 8261 9361 9455 9572 11600 12099
10 2146 3532 3616 4503 7290 8124 9914 10332 10530 14354
10 302 307 379 764 765 3576 4055 4718 6473 8100
10 947 1191 1203 2227 5720 6095 6096 8778 8845 10439
10 30 1181 1757 2803 3775 6426 6639 10447 10570 13912
10 98 1551 3591 7079 7358 7921 9277 13921 14518 16424
10 4529 8750 10605 11205 11959 12985 14877 15223 15692 16045
10 7803 10530 13034 13475 13863 14276 14646 15309 15497 15585
10 1115 2767 5109 5154 7082 7096 8842 10112 13195 14209
10 767 2944 3591 3874 4144 5758 7780 12606 13728 16133
10 135 1468 2450 2451 2853 3660 5217 5738 6438 9534
10 2 113 201 4751 5406 9041 10834 11264 11841 15224
10 10539 13630 13639 13658 13665 13696 13750 13765 13776 14040
10 988 2808 4069 8197 9329 9330 9965 10506 12714 13005
10 2832 2833 3216 4526 4586 5108 5611 6162 6729 7133
10 191 515 5211 7847 8224 8793 9220 9380 10986 11041
10 655 1192 3960 4069 5298 8472 10368 10685 10742 11764
10 44 45 133 135 1858 1863 2427 2429 2455 2483
10 1767 3292 5950 7416 8757 9312 9354 9989 9990 11043
10 1619 3724 9041 10558 11249 11281 11515 11962 12634 13033
10 2578 3381 3779 3804 10775 11882 13378 13983 14382 15019
10 7135 7372 8504 10492 10962 11783 11887 11923 12181 12609
10 436 1182 1186 1211 1661 2008 2627 7818 8498 11827
10 2110 2111 2176 3062 4069 6684 9329 9330 9965 13005
10 1203 2221 2222 4330 4946 5301 8350 9540 9953 14995
10 876 2240 2594 2868 2921 3389 5772 9122 9802 13490
10 154 180 234 290 320 403 508 509 2448 5304
10 524 1490 1934 1948 2892 4573 5244 7424 11565 13598
10 10539 12830 13632 13656 13663 13666 13774 13778 13782 13787
10 9242 11071 12150 13527 14090 15270 15379 15706 15816 16037
10 447 1033 1374 2391 2468 3923 4866 6165 9482 9591
10 3987 4014 4333 5214 6333 7111 7743 8224 10974 13209
10 1381 2830 3207 3452 4278 4770 5912 6663 9305 11179
10 5479 5613 5683 9339 10264 10414 14460 15815 16594 16699
10 455 755 1892 2723 6359 7308 7747 14370 14476 15516
10 773 1475 1861 4450 4494 4498 4598 5546 12375 13482
10 554 697 777 2815 4886 6109 6360 6392 6519 8247
10 666 1187 1213 1665 1891 3487 6962 9586 11503 12773
10 1547 6755 6844 7615 8791 8929 10287 14184 15970 16089
10 15295 15448 15449 15450 15452 15453 15456 15466 15467 15468
10 1125 1130 1794 2411 3133 4458 4885 5548 7925 8520
10 221 230 408 628 1144 1754 1944 3478 4958 11609
10 718 1482 6068 7540 11721 11752 11753 11755 11756 11762
10 670 1913 2446 2855 3369 4081 4888 6796 10454 15880
10 2319 2957 3399 4017 4620 4665 8586 12268 14964 16045
10 107 3835 4500 5051 5053 5701 6576 10396 11348 13346
10 247 1181 1891 4774 5267 5430 5849 8443 9717 11203
10 226 369 3091 7786 7855 7861 10214 13860 14160 14840
10 1065 2111 3107 4801 5662 5948 6405 6864 9639 12333
10 17 226 391 392 628 807 2540 2544 2622 3721
10 14591 15054 15098 15127 15139 15166 15187 15199 15348 15521
10 1434 3146 3959 5034 6761 7130 9103 10636 11098 11584
10 3630 5133 5223 5224 9271 9606 9819 9843 9872 14781
10 1483 2691 2757 3256 6484 7477 8822 9116 11513 13333
10 888 948 2878 2887 2948 3670 6300 6344 8799 10710
10 6115 6660 7594 7595 8618 9903 11816 11901 12385 12487
10 289 549 2233 8896 9785 9969 10745 11350 11953 15811
10 2659 2935 3097 4047 5498 5500 6136 7255 12418 14807
10 1024 2460 3119 4973 5412 6585 6627 7833 8286 9580
10 739 914 2029 2045 2969 3597 5583 7745 9349 13134
10 1402 3264 3692 5491 5728 6463 7155 7575 7647 7907
10 14 746 2225 4167 4280 4900 8710 13561 14939 16327
10 2220 2223 3094 3345 5278 5820 8845 10969 11303 11806
10 2866 3033 5116 5830 7408 11135 11736 11764 11795 11832
10 2589 2902 5274 5400 5527 9957 9959 10209 10385 11181
10 789 791 800 2018 3007 4852 7484 7872 8011 8312
10 1114 1181 1690 1700 2094 2596 4680 6220 7140 11486
10 247 517 519 845 2202 5308 6294 6403 6404 6953
10 4133 4250 4252 4262 5654 6349 8017 10218 11243 11556
10 208 477 485 1114 1175 3318 7200 11259 12970 13081
10 944 1009 2212 4881 6313 6633 7289 8753 9586 12331
10 12096 12115 12343 12695 12868 13301 16442 16599 16648 16706
10 2183 2518 2584 3392 7776 9430 13262 14384 14657 15699
10 13876 16510 16796 16806 16866 16904 16919 16946 16959 16961
10 1311 1313 1521 3006 3561 5710 6661 9426 9595 10181
10 944 1170 1182 1203 1898 2008 3487 5301 5373 9726
10 4346 4486 6231 6314 7468 8049 9722 9726 9733 9753
10 557 2489 2810 7545 11158 12563 12625 13545 15536 15686
10 1307 1314 1317 1335 1748 5457 5465 5475 5957 9095
10 1503 1504 1510 1511 4138 6243 6271 7436 7677 11999
10 492 684 1673 3381 4274 4329 5467 5890 6185 6470
10 465 1090 1190 1891 2166 2208 4689 5108 6729 7713
10 138 247 545 2445 4343 4378 4913 5920 8054 12244
10 405 1041 3253 4135 4258 7528 7977 8177 9401 9407
10 5161 10007 12534 13390 13913 14933 15174 15779 15876 16505
10 90 3097 6024 8980 10614 12616 12849 13135 13518 14403
10 1322 1473 2298 3335 3457 3592 3597 5137 12761 13449
10 147 230 232 409 756 873 1793 1882 5970 7332
10 207 2123 3157 3803 4201 4733 6775 7590 10384 11110
10 2933 2934 3692 4623 4968 5918 12140 14232 15911 16590
10 1228 1555 1577 5225 6471 8163 13431 14189 14695 14728
10 679 2254 9019 9457 10004 10983 11203 11218 11976 12361
10 13653 13655 13712 13717 13749 13774 13775 13779 13781 13788
10 899 1477 1934 3052 4130 5158 5306 7585 15294 15520
10 523 977 4737 8001 8877 9766 9768 9769 9829 10600
10 628 807 2383 3520 8089 9790 12573 13598 13835 13977
10 265 266 1263 1863 2057 2487 2505 5034 10951 12589
10 4138 4203 4604 7436 7791 8395 8643 8788 12316 15249
10 1490 3671 4780 5076 6013 6214 8394 10063 12189 13217
10 426 1259 3168 4766 5123 6040 7185 7679 7965 9594
10 14860 16035 16037 16042 16058 16547 16549 16621 16851 16884
10 1264 2744 3160 3637 3981 7545 7558 8160 14158 15220
10 3191 3591 3957 4516 5978 6147 7097 8900 14251 15958
10 16 17 226 477 1941 2038 3424 8675 14629 15285
10 581 582 891 2594 3260 4704 5072 6796 10655 13279
10 147 177 178 180 228 230 598 887 912 12977
10 47 811 1324 4121 4179 4547 9997 13374 14421 16045
10 3704 6562 6980 7601 9344 10818 11810 12095 14644 16332
10 1052 3530 8384 10315 11491 11622 12445 14224 14762 15130
10 1489 1677 1964 2294 2365 3354 3604 4197 4264 4339
10 226 247 380 917 1344 1974 2240 5023 7041 11567
10 226 2466 3954 4375 5917 7027 8316 8785 9931 10638
10 453 1187 3313 4689 5012 6472 6771 6774 8443 10092
10 398 814 2785 2983 3226 6938 8112 8698 10465 10820
10 7702 16105 16250 16340 16380 16441 16763 16815 16833 16838
10 1898 2013 2404 2970 4305 6633 9612 9717 9724 14515
10 4057 6652 7864 7881 8455 8788 8957 8959 9915 10925
10 184 300 303 578 1243 2892 5179 5772 6673 13019
10 2158 2168 3057 4972 6562 7265 7803 8784 9260 12852
10 779 823 836 1237 2229 2838 5149 5431 6101 11640
10 1900 8198 8983 9472 9499 9864 9867 10627 10751 13796
10 1090 1149 2515 3062 4132 7354 8222 8445 8554 9991
10 267 430 888 4459 4460 4730 5395 8178 11599 12331
10 11280 12945 13566 14171 14245 14647 15263 15531 16304 16358
10 2 28 481 486 1200 3946 7889 11147 12401 12772
10 4 1861 3079 4900 5546 6164 7170 8510 14067 14607
10 93 111 293 380 431 436 483 1861 3036 3536
10 3095 3557 7361 8334 9580 9698 12790 12808 12893 13998
10 1113 1114 2087 3159 3638 6467 8754 10081 14565 14943
10 272 1071 1175 1899 3267 4110 5204 6287 6676 8727
10 701 888 2434 2509 2828 6393 9288 9987 10226 12045
10 1657 1955 2327 3595 4158 4169 8898 11645 12410 13187
10 450 1038 2451 3857 3923 4777 4780 10132 10377 10712
10 205 1010 9003 10977 11266 11629 12287 14432 14732 15111
10 1395 1718 1764 1774 4808 5000 5009 6668 7355 9597
10 394 2299 2503 2504 2935 3389 4497 9803 10189 11499
10 1249 4366 5120 8700 9057 9879 10681 11594 11646 12034
10 5459 7649 9362 9607 10124 12032 12891 13822 14738 14899
10 767 1537 2306 2667 2710 7797 8354 8400 9774 12708
10 2350 2358 6347 7135 8831 9164 9966 10495 10681 10687
10 2435 2845 2920 3988 5379 6742 7397 8190 12395 13103
10 9308 11567 14607 15082 15118 15166 15651 15787 15815 15840
10 2462 3178 3981 8158 12213 14270 14458 14894 15021 16668
10 458 2497 4016 7461 9378 9670 11407 11425 11448 11459
10 1631 1693 3895 6133 7992 9191 12334 13809 14669 16106
10 2446 2543 3611 5113 6019 6021 7234 10342 11537 15012
10 810 871 1736 3075 4413 4497 5180 7168 9662 10029
10 360 499 6012 6106 6529 6968 8150 9073 9855 10238
10 2845 3560 4248 6399 6450 6488 7015 7192 11159 11360
10 721 1948 1959 3637 3908 4450 5855 5937 7856 9103
10 2015 3529 3854 4290 4711 6233 7080 8950 9636 10067
10 6123 6124 6129 7991 12251 13087 13825 14934 15227 15614
10 7002 10721 12025 13288 14037 14098 14551 14555 14678 14933
10 1730 2731 2732 2743 2818 4129 5996 7103 13233 13579
10 1552 2319 3405 4090 4889 4960 7918 10508 15165 16163
10 1504 1518 3104 4806 5576 6177 8185 10144 11514 14751
10 7590 7816 10043 10053 10718 10920 11110 11160 11166 11230
10 5058 15233 15720 16065 16464 16615 16678 16679 16787 16885
10 9250 10648 11335 11641 12666 13110 13226 14399 14798 14924
10 43 926 4410 4754 5743 6576 7977 9986 11565 16785
10 62 1623 2002 5019 6721 7335 8063 13181 13340 14056
10 988 1149 2147 2308 3808 5899 6428 8721 11490 11981
10 1203 1714 2158 2172 4093 5132 5743 5871 7947 12699
10 1648 3259 4374 4403 9918 10120 10374 10565 11654 11877
10 22 190 1086 1470 3557 4466 6110 6293 8005 13291
10 1648 1868 5486 9603 10976 12362 12616 14214 15093 15983
10 375 1812 4808 5046 8624 11548 11894 12863 13815 14135
10 3510 3953 7227 9814 10486 10983 11328 12473 14880 15432
10 4369 9521 9522 9690 10978 11227 11285 11717 13283 13284
10 2216 3096 5773 7135 7545 7922 8158 8531 9164 10470
10 3631 13651 13709 13713 13721 13753 13767 13768 13770 13786
10 477 1380 1774 1955 1957 2686 5833 9521 12478 14221
10 10884 11309 11491 11631 11824 12489 12538 12998 14543 16838
10 5503 11669 14188 14760 15253 15616 16027 16084 16450 16566
10 43 127 1629 6099 10608 10919 12757 13949 14428 14477
10 4 1522 1813 2751 5173 5615 5617 5624 5626 5907
10 2612 3091 4591 4808 5002 5989 6195 7120 7416 13790
10 1872 2178 2181 4661 7117 7459 7500 7544 8633 8634
10 236 281 1090 4179 4689 6348 6571 8696 9159 12428
10 988 2376 3494 3495 3762 6377 7228 8380 9008 9953
10 2 5 28 79 1957 6412 7306 11565 12296 16678
10 3127 14216 14597 14600 14630 14648 14706 14775 14864 15527
10 251 1809 2901 3419 4409 4738 4845 5548 6936 11142
10 10 272 1110 4050 4113 5873 9502 10715 11118 14035
10 1345 1843 4291 4890 5949 6185 11236 14970 15812 16319
10 1648 2491 3362 5462 5498 10425 12800 15211 15677 15781
10 951 956 969 5792 7001 7929 8514 10993 11022 11080
10 576 2370 2614 3478 3603 5316 5490 6633 7288 15110
10 47 1662 5055 5232 5235 5271 6204 8248 12102 14856
10 291 2303 4630 6025 6170 8995 10303 11723 12526 12808
10 47 425 3097 4622 4798 6027 6135 6359 6406 8774
10 151 521 709 1350 4828 6472 7466 8701 10918 13507
10 2256 3578 3589 4056 4640 4657 4660 7144 7148 12037
10 294 603 610 1331 5594 6301 6449 7578 9035 12446
10 3520 3782 4774 5291 9103 12547 12934 14047 14497 15131
10 2048 3170 5520 6757 8906 9078 10781 11507 12425 14504
10 6484 7709 10685 10961 12571 12641 13979 14772 15012 15097
10 94 1567 5360 10281 12342 12575 15951 16475 16518 16677
10 888 926 1590 1931 2529 2905 5258 5259 5406 6026
10 52 238 267 380 483 516 518 525 526 550
10 490 3169 3383 5031 5546 5589 7510 10316 12304 12381
10 55 58 107 490 530 531 1890 3049 4838 14238
10 1323 1928 4421 4812 11812 13534 14463 15251 15303 16395
10 716 4120 4509 5017 5752 5796 6510 10506 10707 10708
10 5835 6202 7545 8721 9949 10430 11586 11931 13515 14177
10 546 888 967 1144 1328 1332 1822 3973 6350 10797
10 1288 1299 1308 1564 2710 5482 15585 16391 16511 16631
10 1408 5594 6678 11588 11706 11998 13319 13734 14156 15523
10 211 888 2301 2434 3498 3866 4002 4007 4008 4011
10 1186 1800 1900 2226 2241 2433 2781 4823 7230 8083
10 2373 2472 4318 4808 4827 5262 5906 6740 7343 7521
10 901 943 944 1104 1565 1681 3367 4404 6830 7177
10 1027 2221 3188 4030 5278 5580 6167 8667 10918 12136
10 1199 2500 3291 4179 5111 5570 8002 9252 12005 13554
10 525 2303 4318 7326 7763 9111 9792 10217 10430 12469
10 3062 3537 3731 3759 4322 6869 7015 9745 11229 12200
10 2623 2742 2954 5905 5916 10651 11359 11990 12633 14169
10 395 1283 1434 1778 1780 2201 2355 3288 3767 6613
10 29 1731 2890 3227 4702 6932 7731 7993 8497 10627
10 8721 11077 11186 11216 11996 12201 12563 16048 16269 16353
10 239 549 2462 3007 3221 3782 3981 4320 4355 7170
10 4179 6701 6702 7025 12644 14607 15702 16045 16242 16495
10 369 2454 2480 2956 3449 3500 3632 7057 8164 11990
10 709 773 1350 2594 4453 4498 7283 7826 11027 12374
10 236 1354 2861 2866 3260 3609 3659 4244 6437 13918
10 1085 1149 1378 1460 1477 1755 1908 1919 1926 4414
10 1469 1900 2914 3923 4991 6393 6407 9306 12099 13487
10 1000 1090 1181 2075 2076 2077 2078 2092 5069 5784
10 598 672 935 1083 1301 3881 4649 5483 8892 8893
10 716 1675 4604 4898 7123 7124 8630 8634 8635 8639
10 241 244 268 555 1357 1481 1779 3427 3428 6915
10 13669 13674 13676 13680 13681 13702 13710 13712 13766 14044
10 2855 2867 2874 2879 2880 3045 3260 3369 3781 5268
10 1003 5319 5814 6267 7104 8105 9118 9764 9866 13953
10 2356 2546 2556 3266 3882 4040 5005 5845 6966 9912
10 1439 2175 2226 3581 4478 4657 7071 7072 7945 8971
10 1640 12688 12765 12833 12849 12907 12978 13031 13068 13616
10 77 380 1142 1353 1796 2038 3080 3211 3947 8349
10 843 1149 2653 3091 3133 4206 4808 7024 7786 11216
10 2500 3059 3704 3818 5315 6863 10441 12302 15660 16260
10 2147 3100 3292 4109 5662 6409 9256 9460 9462 9703
10 6843 9271 10003 10111 10713 13847 13848 14723 14899 15868
10 17 135 1115 1261 1705 1767 1814 1858 1863 2501
10 376 7886 8780 9457 9671 10058 11548 11993 12035 16759
10 10079 10306 10558 10775 11344 12686 14791 14855 15135 15810
10 11613 11855 13610 14068 14147 14368 14498 15357 15625 16874
10 147 377 382 1450 1931 3092 5134 5363 9096 11609
10 2688 2978 5684 7781 8119 8223 9408 9904 11708 14476
10 14 28 280 399 1594 3949 6971 8698 11156 11730
10 1442 2801 6080 6869 7043 7952 9464 9647 11671 12824
10 28 44 76 703 881 2267 2389 4954 5194 13561
10 2606 4358 5188 5214 8420 8679 8821 9183 11186 13490
10 758 2278 4179 10944 15114 15135 15323 15324 15702 15787
10 1861 4320 4689 5168 5267 9969 11211 12453 13098 15407
10 3220 3999 6533 8297 8443 9445 12664 14163 14377 14666
10 1177 1519 1673 2365 4305 4648 5506 8230 10706 10725
10 565 610 1244 3062 3459 6177 6508 7200 8445 11623
10 108 3188 3458 7140 8342 9266 9273 9392 9484 10405
10 767 2944 3199 5525 7336 12606 13092 15457 15459 16475
10 835 838 2684 2691 3183 4721 5149 7421 11865 13959
10 983 1100 1439 2256 5560 7033 8198 8222 8712 9653
10 283 284 430 654 1368 1707 2798 6294 6919 7838
10 128 805 1191 1652 2657 3209 3211 5131 10776 13394
10 992 1122 2307 4317 5358 7362 8692 9894 10616 11521
10 1172 2782 3319 4666 4695 4823 5440 5899 9618 9639
10 546 1137 1138 1258 3089 3293 5553 7067 7209 9443
10 466 3721 8963 12227 13110 14613 15198 15521 15585 16064
10 307 318 479 503 762 1141 1763 6858 7699 8255
10 39 40 47 254 495 586 865 1583 1813 6035
10 882 1471 1473 1485 3408 6776 7439 8158 9064 10210
10 3838 4564 4707 7169 8765 8902 13272 14109 14334 15258
10 699 780 1781 1861 1928 1984 2355 4435 9931 10389
10 448 2489 2705 3882 5353 7997 8345 9209 9220 14386
10 32 593 1469 1718 1927 3847 4045 4367 5002 7120
10 10430 11881 12505 12667 13279 14629 15189 15658 15794 16166
10 5 49 77 245 462 467 468 469 470 477
10 8 1535 3904 4071 4483 5467 6582 8746 10850 11776
10 4632 5906 5966 6179 8767 9857 10217 10657 10813 11232
10 1090 1837 2914 3328 4780 5088 5372 6351 9543 12752
10 348 3803 3981 4179 6019 6284 6857 7672 10590 11635
10 8296 11164 11188 11205 14018 14877 15361 15689 16668 16914
10 535 2167 3048 4547 7669 8922 11090 12007 12630 14374
10 719 1345 2306 3037 3161 3195 3644 4326 5534 5989
10 2893 4237 4943 6825 7968 8700 8925 9878 11158 11887
10 882 1200 1203 1209 5183 7672 7731 9562 9564 14292
10 3796 7542 10671 10692 10838 11673 11732 11867 12091 13123
10 884 921 1442 1477 2365 2604 4946 8049 9739 10733
10 50 2709 3963 4503 4965 7475 7882 8777 9773 10133
10 14 52 1200 1952 2889 2916 3125 4030 11175 15328
10 10648 10705 12509 12765 13043 13110 13320 13410 14239 14276
10 540 695 1631 1632 4825 10249 10608 11264 11885 12289
10 2977 3090 5002 5742 8181 8521 11769 13344 14132 14804
10 861 1152 2481 3841 4770 7853 7946 9128 9566 9906
10 12137 12989 13130 13321 13546 13969 14782 15914 16085 16155
10 293 755 4050 4498 6158 7518 7734 8721 14651 15682
10 13630 13639 13648 13709 13713 13715 13747 13753 13776 13780
10 929 1677 2390 4942 6315 6701 7150 8464 14871 15428
10 490 1050 5031 13440 14092 14476 15137 15169 15345 15458
10 242 924 2112 3517 5855 6616 7098 9291 10975 14229
10 2620 4503 8065 8881 13498 13952 14189 14412 15930 15978
10 2815 3865 4145 7248 7376 7931 8063 11126 14056 14950
10 861 1755 1951 3293 4687 5590 9371 9443 10102 10444
10 564 1090 1104 1175 2113 3344 6334 6405 8947 10795
10 382 2108 4349 4364 4569 5247 5529 5863 5975 6858
10 42 43 107 498 1873 3170 4759 6134 6813 8906
10 155 1476 2293 7225 8211 10681 10918 11303 12707 13267
10 4145 14603 15409 15676 15698 15711 15720 15832 16394 16787
10 2581 9065 9770 11032 13911 14225 14621 15414 16131 16784
10 444 463 2938 3926 5111 6092 9103 9304 9968 10451
10 2671 2719 4968 6063 8466 10340 12204 12475 12785 14567
10 61 1500 1590 2814 5160 7196 9148 10777 10834 15941
10 1543 1568 1700 6828 6829 6887 6981 6984 6985 6989
10 926 3991 6962 8276 8906 10835 11596 11841 11899 13423
10 6598 7545 7586 9893 9966 11233 12992 14175 14270 15712
10 45 2445 2853 3074 3660 7214 9631 10712 12206 12325
10 50 187 1631 2824 4965 5287 7451 11905 14431 16680
10 1041 1252 3302 4125 5186 5379 6740 7226 9464 14476
10 28 79 106 737 1357 1684 2206 4173 5570 6670
10 7564 8091 9395 11379 11396 11431 11434 13278 13783 15025
10 948 951 2537 4335 5739 5757 5981 7350 7374 9481
10 7922 9893 10305 10388 11098 11233 11581 12213 12377 13341
10 11497 12919 13150 13176 13996 14327 14614 15237 15653 16027
10 9412 12656 12955 13183 13187 13324 13399 13616 14059 14231
10 1944 2532 3970 5312 6416 7837 8556 12234 12300 13337
10 588 920 2599 3084 4110 7724 7727 8987 9437 10127
10 225 1035 1225 3981 6794 8426 10867 12826 14607 15113
